F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000111626-1.wav	7.21	theo báo cáo của huyện phong điền dự án đường bộ cao tốc cam lộ la sơn đi qua địa bàn huyện dài hai mươi ba phẩy tám ki lô mét qua ba xã
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000034425-1.wav	7.01	theo dõi buổi phóng thử thành công hôm thứ tư hàn quốc đã mở kho phi đạn đạn đạo để đáp lại
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000070625-1.wav	5.49	vì tôi đã làm thủy điện mà trước đây tôi làm ở sông đà nên là chúng tôi cũng phát triển các dự án thủy điện
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000132676-1.wav	8.0	đáp ứng nhu cầu ngày càng cao của xã hội về dịch vụ pháp lý của luật sư hoàn thiện cơ cấu tổ chức của đoàn luật sư hoạt động điều hành theo hướng chuyên nghiệp hóa
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000020642-1.wav	7.18	một trong số các nguyên nhân là do các nhà sản xuất ngoại tỉnh có chiến lược đẩy mạnh công tác tiếp thị quảng bá sản phẩm đến người tiêu dùng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000144376-1.wav	5.58	đường hỗn hợp mười ba phẩy tám lít nhưng hiện chỉ có với bản dẫn động bốn bánh và hộp số tự động mười cấp
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000020068-1.wav	4.3	thực hiện là chương trình kế hoạch thanh tra năm hai nghìn không trăm mười lăm
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000204265-1.wav	5.82	đó là một cụm từ rất có ý nghĩa nhưng rất tiếc đó lại chưa phải là chướng ngại vật mà các bạn phải đi tìm ngày hôm nay
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000034387-1.wav	6.16	giữa tay với lại thuộc địa mình là con nông dân thuộc địa thì những cái đó là không thể được rồi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000000692-1.wav	4.34	các nhà phân tích cho rằng các công ty dầu hỏa nước ngoài quan tâm đến hồ sơ dự thầu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000002458-1.wav	6.21	dù sinh sống ở đâu làm công việc gì các con cháu của gia đình tộc bốn thế hệ này
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000002104-2.wav	4.7	 em à cũng tham gia chương trình này để tìm à bạn trai đúng không
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000083192-1.wav	7.78	theo giám đốc điều hành của bờ rúc hoạt động của công ty này dời sang việt nam hay một nơi nào khác thì quyết định này sẽ vĩnh viễn tức là sẽ không thể đảo ngược
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000116154-1.wav	5.77	liên quan đến kế hoạch hành động quốc gia về chống khai thác hải sản bất hợp pháp không báo cáo và không theo quy định
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000121065-1.wav	5.28	hàng trăm lô đất lòi ra những người tâm huyết gần xa chúc mừng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000104310-1.wav	6.25	đảm bảo công bằng dân chủ công khai đúng nguyên tắc và bám sát với nhiệm vụ quân sự quốc phòng tập trung ưu tiên đơn vị cơ sở
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000037803-1.wav	5.81	nhà hoạt động hoàng văn ba một người thường xuyên giúp các tín hữu bị sách nhiễu ở trong nước đưa thông tin ra bên ngoài
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000097987-2.wav	2.06	 loại khác nhau mà hình như là anh
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000035028-1.wav	7.19	bị nhiễm vi rút ê bô la ở châu phi đã về đến mỹ trong khi các bác sĩ ở niu óc lo ngại rằng một người đàn ông bước vào phòng cấp cứu với các
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000137006-1.wav	2.36	giam năm tháng tù và bốn giỏi đánh đòn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000008241-1.wav	3.22	bỏng ngô được ngâm trở lại nước biến thành cám
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000144185-1.wav	3.89	đến à gặp gỡ các đô vật để xem họ đã có sự chuẩn bị như thế nào
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000001188-1.wav	5.11	tạp chí thời trang trẻ tổ chức từ ngày mùng một tháng sáu đến ngày hai tháng bảy năm hai nghìn không trăm mười bảy
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000018053-1.wav	4.31	vâng chị thụy anh thì có thể hát đọc thơ cho con của mình thế còn anh thì sao ạ
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000051564-1.wav	3.29	câu hỏi đặc biệt như sau đây là vận động viên nào
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000026339-1.wav	5.44	hôm hai mươi tư tháng sáu tin này trùng khớp với thông tin của tờ gua chuýt chai nồ trong đó nhấn mạnh rằng
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000030573-1.wav	5.18	chương trình với sự đồng hành của nhãn hàng a la vượt qua nỗi sợ đái tháo đường đến từ nhật bản
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000091787-1.wav	4.34	cảm ơn bạn vì món quà này đã gửi tặng cho khán giả của bữa trưa vui vẻ hát xong thấy thế nào
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000089137-1.wav	7.74	bạn thanh đức là một người rất kín tiếng những điều mà ông bạn vừa nói bạn không hề tâm sự với chúng tôi gì cả trong khi đó lại là những điều rất tự hào
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000033223-1.wav	6.72	nó không cho bạn biết tương lai nó chỉ dự báo một phần ngàn giây tiếp theo phải làm gì nó không thể dự báo trong sáu tháng tới
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000073007-1.wav	5.36	chúng tôi xuôi về đồn biên phòng quỳnh thuận đơn vị đứng chân trên bờ biển huyện quỳnh lưu
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000003810-3.wav	6.76	 của mình có thể là mình bảo hành trong suốt quá trình sử dụng luôn cái tính chất về da có thể trên năm năm đó là cái phần nguyên liệu của bên mình
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000015890-1.wav	2.84	con công bố trở thành một điểm thế thì như vậy cộng với số lượng tạo nên 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000152483-1.wav	5.44	dạ lúc đó con đồng ý quay lại nhưng mà phải qua phòng con là dọn dẹp phòng rồi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000080187-1.wav	6.0	không những em học giỏi bên văn hóa trong công tác hoạt động đội cũng như hoạt động tập thể thì
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000062978-1.wav	4.99	hoạt động nhằm lật đổ chính quyền nhân dân vì có liên hệ tới đảng việt tân ở hải ngoại
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000028200-1.wav	4.44	một ngòi bút trong nước được biết đến qua bút hiệu trường bạc hồng cho rằng đánh giá của tổ 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000029515-1.wav	6.88	thuộc huyện yên phong của tỉnh cách ranh giới với hà nội chưa đầy hai mươi ki lô mét người dân nói chính quyền đã tìm cách thu hồi đất
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000068486-1.wav	3.14	phải giải quyết dứt điểm các vướng mắc tranh chấp ở các hợp đồng e pê 
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000023288-1.wav	4.51	và hiện giờ đã đến với câu cơ hội tấn công ở thách thên
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151754-1.wav	3.33	tụi mình hả còn lâu dài nữa
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000105176-3.wav	2.52	 khá là mất niềm tin và muốn bỏ cuộc
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000025300-1.wav	7.11	dậy sớm là là là định là quét nhà hay là làm các thứ gì đó bên nhà chồng nhưng mà mẹ không cho mẹ bảo đi ngủ tiếp đi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000030387-1.wav	6.04	ba mươi tháng tư năm hai ngàn không trăm mười chín và để động viên ghi nhận công lao đóng góp của các mẹ các gia đình
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000062264-1.wav	4.61	cốt lõi là hiệp định pa ri rất bất công ở cấp độ cao nhất đối với hoa kỳ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000045525-1.wav	5.58	đầu tư bê ô tê phản ứng mạnh và cho rằng bộ giao thông vận tải can thiệp quá sâu vào kinh doanh của sự nghiệp
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000139802-1.wav	5.54	goép sai thì các bạn vào à coi rõ ràng những điều kiện thứ nhất là mình coi những cái điều kiện nó
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000182338-1.wav	3.59	ô kê à ở đây thì em có chát thêm với anh
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000064012-1.wav	5.34	trên vê o a tiếng việt chấm com có thể xem dễ dàng khi dùng trình duyệt ô poa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000050687-1.wav	3.04	mẹ đã bao giờ thấy cuộc đời thật vô vọng chưa ạ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000053520-1.wav	1.35	 quý vị rất tiếc
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000030029-1.wav	7.47	rằng sam sung đang tìm cách thuê dài hạn một khu vực rộng từ năm trăm tới một ngàn héc ta ở hòa bình để xây một nhà máy sản xuất hàng điện tử
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000115154-1.wav	5.12	và vào lúc này thì à vì hồi hộp quá cho nên không dám thừa nhận cả sở trường của mình ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000159440-1.wav	3.38	dạ em thì muốn vợ thì bớt nhây lại
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000122214-1.wav	7.23	công suất lớn cọc tiêu báo lũ và trang thiết bị cứu hộ cứu nạn như thuyền máy thuyền chèo tay phao bè cưa máy túi cứu thương
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000060089-1.wav	3.7	quan điểm của tôi vẫn là chúng ta cần phải thẳng thắn với nhau mặc dù
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000031435-1.wav	1.59	tên ông hay được bà con nông 
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000049611-1.wav	4.86	của huyện bắc hà tỉnh lào cai thì gì à xã bản liền là vùng chuyên canh chè số một ở đây
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000010075-1.wav	1.28	cụ thể là quyết định số ba 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000063316-1.wav	2.12	chúng ta đã ở bên nhau suốt tám ngày
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000080282-1.wav	6.62	chúng ta đang ở từ hàng ngang thứ hai và chúng ta vẫn còn hai từ hàng ngang nữa
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000065934-1.wav	4.75	trước thềm trận đấu người hâm mộ việt nam đã có những dự đoán cũng như những lời khích lệ tới đội tuyển
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000042798-1.wav	1.57	không phải hóa trị
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000025762-1.wav	7.89	theo hướng trở thành một trung tâm trung tâm nghề cá của cả nước gắn với ngư trường biển đông và hoàng sa cùng với đầu tư nâng cấp hệ thống xử lý nước thải
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000085952-1.wav	6.52	thông qua cuộc thi khởi nghiệp lần thứ nhất năm hai ngàn không trăm mười chín nhiều hoạt động hỗ trợ phụ nữ khởi nghiệp cũng đã được triển khai
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000120056-2.wav	3.43	 sần xi mời quý vị theo dõi qua vi đi ô phóng sự sau đây
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000065449-1.wav	7.29	đam mê muốn chăn nuôi để góp phần đưa ra thị trường do nguồn thực phẩm nó đảm bảo cho sức khỏe con người
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000112685-1.wav	4.39	và cho xác minh độc lập tình trạng lao động cưỡng bức đã chấm dứt tại các cơ sở cai nghiện
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000049856-1.wav	5.55	nhận thấy có nhiều biểu hiện nghi vấn lực lượng cảnh sát giao thông đã kiên quyết buộc dừng xe và tiến hành kiểm tra phương tiện
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000079324-1.wav	7.23	tố nghĩ là thế này này đây là khách mời và tố chưa hiểu nhau thôi tố đang nói yêu ở đây là đó những mối quan hệ bạn bè chẳng hạn những người thân yêu trong gia
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000010363-1.wav	3.11	còn lại bao nhiêu tiền tiền đó theo các bạn về nhà
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000012128-1.wav	7.06	đến khoảng hai hai giờ cùng ngày nhiều điểm cháy cơ bản đã được khống chế tuy nhiên phần cháy trên cao vẫn chưa được dập tắt hoàn toàn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000207251-1.wav	3.62	anh thực sự èn doi và cho biết lý do khá đặc biệt
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000021008-1.wav	6.35	trang à em luôn là niềm tự hào lớn nhất của gia đình cũng như trường trung học phổ thông bình minh của chúng ta
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000061185-2.wav	6.5	chắc chắn cũng cạnh tranh với von vô và các thương hiệu cho khác cũng như các xe goa gần mới của tra goa
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000034297-1.wav	1.83	nhưng đã có chín người tử nạn
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000049034-1.wav	1.91	 ơi chị gọi món
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000043360-1.wav	4.43	người thân của những đối tượng phạm tội mua bán người cũng không muốn đối diện với sự thật
