audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\226\speaker_226-092533-1.wav	6.4853125	do kinh châu nhiều lần phản loạn nên biến kinh châu phủ thành kinh châu hạt hạn chế quyền hành của các tướng
F:\vlsp2020_train_set_02\speaker\226\speaker_226-062324-1.wav	4.6793125	chúng không có sừng hay gạc mà cả hai giới đều có các răng nanh trên và to
F:\vlsp2020_train_set_02\speaker\226\speaker_226-092021-1.wav	4.7786875	dương mại dốc quân cả nước ra đánh nhưng bị thua to cùng con bỏ chạy thoát thân
F:\vlsp2020_train_set_02\speaker\226\speaker_226-084853-1.wav	7.25	hải quan chỉ được thiết lập trên bờ và trên các vùng biên giới và được đặt bất cứ nơi nào cần thiết
F:\vlsp2020_train_set_02\speaker\226\speaker_226-086133-1.wav	4.13	cánh chiếm được liêm châu tiến sang miền đông bắc chiếm châu bạch
F:\vlsp2020_train_set_02\speaker\263\speaker_263-088200-1.wav	6.59	nghe tin hệ bị giết đào hoàng lập tức đem quân đánh vào châu thành phá được thành và bắt dương tắc
F:\vlsp2020_train_set_02\speaker\263\speaker_263-013448-1.wav	4.0666875	hạn chế sử dụng đường dây trên không để đảm bảo mỹ quan đô thị
F:\vlsp2020_train_set_02\speaker\263\speaker_263-102280-1.wav	5.4799375	tuy nhiên sau đó cao diên tông vẫn được kinh qua một số chức vụ quan trọng
F:\vlsp2020_train_set_02\speaker\263\speaker_263-085128-1.wav	4.626875	quân trần bị tổn thất nặng nề tướng đoàn thai của đại việt bị bắt
F:\vlsp2020_train_set_02\speaker\263\speaker_263-024712-1.wav	5.38	ông nguyễn thiên nhân lên làm bộ trưởng bộ giáo dục và thúc đầy việc xử lý tiêu cực thi cử
F:\vlsp2020_train_set_02\speaker\263\speaker_263-030088-1.wav	5.21	quân lương châu tới vây lầu lúc đó vương doãn mới vội vã ra
F:\vlsp2020_train_set_02\speaker\263\speaker_263-025992-1.wav	6.0371875	may nhờ có quân cứu viện nên quay lại tái chiến đánh bại hầu cảnh giết được cao ngang
F:\vlsp2020_train_set_02\speaker\263\speaker_263-017544-1.wav	7.15	rất nhiều người đến tần làm tăng sức dân của tần và sản xuất lương thực và làm quân đội của nó mạnh mẽ thêm
F:\vlsp2020_train_set_02\speaker\263\speaker_263-090760-1.wav	5.21	lúc này nội thị đổng tống thần thân thiết với diêm quý phi nên được bổ dụng quản
F:\vlsp2020_train_set_02\speaker\263\speaker_263-086408-1.wav	7.3375	phía trung quốc nói rằng quân ấn độ còn muốn tiếp tục chiến đấu nữa tuy nhiên họ nên rút lui để tránh thêm thương vong
F:\vlsp2020_train_set_02\speaker\263\speaker_263-083336-1.wav	6.437375	đặc biệt trong chiến dịch này quân tào có sự tham gia của lực lượng hổ vệ quân do hứa chử chỉ huy
F:\vlsp2020_train_set_02\speaker\088\speaker_088-080941-1.wav	5.89	nó đã chứng kiến đầu đuôi sự việc đồng thời cũng chứng kiến luôn ai giết ông kình
F:\vlsp2020_train_set_02\speaker\088\speaker_088-110893-1.wav	4.64	thực tế việc cầu nguyện với một tràng hạt đã có nguồn gốc rất xa xưa
F:\vlsp2020_train_set_02\speaker\088\speaker_088-096301-1.wav	5.1799375	chu ôn ngầm hối lộ trương tuấn khiến ông ta kiên trì ý kiến của mình
F:\vlsp2020_train_set_02\speaker\088\speaker_088-227198-1.wav	5.0155	đường hội thanh sợ chuyện ăn của đút bồ bịch bại lộ nên cũng muốn nhảy lầu
F:\vlsp2020_train_set_02\speaker\088\speaker_088-015917-1.wav	7.66	các mặt hàng thực phẩm chính của tiểu bang gồm cà phê quả hạch dứa thú nuôi và đường
F:\vlsp2020_train_set_02\speaker\088\speaker_088-080173-1.wav	5.1699375	sau khi kiểm đếm lâu thất bèn cùng đồ mẫu đánh phá tây kinh
F:\vlsp2020_train_set_02\speaker\088\speaker_088-094765-1.wav	5.83	hợp phì bình xong lương vũ đế hạ chiếu cho các cánh quân đến đóng ở đông lăng
F:\vlsp2020_train_set_02\speaker\088\speaker_088-042029-1.wav	3.99	ngả theo nhà hồ không có nghĩa là hối khanh bất trung
F:\vlsp2020_train_set_02\speaker\088\speaker_088-019245-1.wav	6.5275	sau đó trịnh tùng lùng bắt được cha con vua anh tông mang về lập mưu giám sát rồi bức chết
F:\vlsp2020_train_set_02\speaker\088\speaker_088-040237-1.wav	7.26	quân ngô việt thừa thắng mà tiến trong thành phúc châu cũng xuất binh giáp kích quân nam đường giành được đại thắng
F:\vlsp2020_train_set_02\speaker\088\speaker_088-408958-1.wav	3.5094375	rõ ràng là nhân viên bến phà nhận tiền nên cho qua
F:\vlsp2020_train_set_02\speaker\088\speaker_088-106029-2.wav	2.26	 đều hàng phục chính quyền của dương đồng
F:\vlsp2020_train_set_02\speaker\088\speaker_088-278654-1.wav	3.4365625	thất nghiệp thì ngày một tăng cao trong khi giá cả thêm leo thang
F:\vlsp2020_train_set_02\speaker\088\speaker_088-225918-1.wav	4.92	đến nay ngành y tế vẫn chưa có khuyến cáo đối với phong trào thanh lọc cơ thể
F:\vlsp2020_train_set_02\speaker\088\speaker_088-353150-1.wav	3.6951875	một trong ngàn vạn tấm gương ấy là mẹ nguyễn thị diệm
F:\vlsp2020_train_set_02\speaker\088\speaker_088-351102-1.wav	3.47	chủ động ngăn chặn xung đột giữa voi rừng và voi nhà
F:\vlsp2020_train_set_02\speaker\088\speaker_088-091693-1.wav	7.93	uông lập tín lui về cao bưu tính kế giữ giang hán nhưng gần hết các châu giang hán lúc này đã hàng nguyên
F:\vlsp2020_train_set_02\speaker\088\speaker_088-022317-1.wav	4.1595625	viết được đất nước trọn niềm vui cũng là cả một quá trình
F:\vlsp2020_train_set_02\speaker\088\speaker_088-092205-1.wav	4.3	tại đây cũng đã diễn ra liên hoan nghệ thuật hồng lâu mộng
F:\vlsp2020_train_set_02\speaker\088\speaker_088-351614-1.wav	2.97	đây cũng là một trong những điểm nổi bật của dự án
F:\vlsp2020_train_set_02\speaker\088\speaker_088-358526-1.wav	5.41	anh lờ bị gãy chân còn người ngồi phía sau là anh hát chết do chấn thương não
F:\vlsp2020_train_set_02\speaker\088\speaker_088-215678-1.wav	3.8080625	liệu em tôi có thể nộp đơn tại phường nơi đang tạm trú được không
F:\vlsp2020_train_set_02\speaker\088\speaker_088-212862-1.wav	4.1795625	khi hoa bỏ chạy thì bị phước dùng dao đâm nhiều nhát vào ngực khiến hoa chết
F:\vlsp2020_train_set_02\speaker\088\speaker_088-036909-1.wav	3.9866875	biểu tỉ lục vô song cũng có tình cảm với dương quá
F:\vlsp2020_train_set_02\speaker\088\speaker_088-080685-1.wav	5.23	vì mất đi phụ thân ngay từ nhỏ thành tông đối với đại phi muôn phần hiếu thuận
F:\vlsp2020_train_set_02\speaker\511\speaker_511-058167-1.wav	3.0773125	chuyên nghiệp từ khâu chuẩn bị đến khâu thực hiện
F:\vlsp2020_train_set_02\speaker\511\speaker_511-101943-1.wav	4.398	nếu sang năm mô hình được tiếp tục nhân rộng em sẽ thu xếp về tham gia
F:\vlsp2020_train_set_02\speaker\511\speaker_511-037431-1.wav	5.376	vấn đề ở chỗ chúng ta có đủ kiên trì và quyết tâm thực hiện ước mơ đó hay không
F:\vlsp2020_train_set_02\speaker\511\speaker_511-005688-1.wav	4.2166875	tôi không thể quên cảnh diễn trong đêm thanh liên tiễn lý công uẩn lên đường
F:\vlsp2020_train_set_02\speaker\511\speaker_511-044343-1.wav	5.94	p còn dám thẳng thừng tuyên bố nơi nào có con nhỏ nờ là nơi đó không có tôi
F:\vlsp2020_train_set_02\speaker\511\speaker_511-105271-1.wav	3.7753125	dùng quá lâu giải pháp tình thế sẽ dẫn tới nhiều hệ lụy
F:\vlsp2020_train_set_02\speaker\511\speaker_511-051255-1.wav	5.58	do thời cuộc đẩy đưa từ quê lụa hà đông gia đình dần lưu lạc tận miền trung
F:\vlsp2020_train_set_02\speaker\511\speaker_511-065592-1.wav	5.0553125	mong muốn của nữ sinh viên này được về quê dạy học và trở thành một giáo viên giỏi
F:\vlsp2020_train_set_02\speaker\511\speaker_511-108599-1.wav	3.24	nhiều phụ huynh bóp bụng đóng phí tự nguyện cho con
F:\vlsp2020_train_set_02\speaker\511\speaker_511-114743-1.wav	4.5	lần thứ hai cô thông báo phá sản là từ sáu tháng trước
F:\vlsp2020_train_set_02\speaker\511\speaker_511-098871-1.wav	4.248	ngay từ bây giờ độc giả có thể đặt câu hỏi tại đây để được giải đáp
F:\vlsp2020_train_set_02\speaker\511\speaker_511-072504-1.wav	3.2193125	tám x ngày càng thích thú với chụp ảnh cưới nuy
F:\vlsp2020_train_set_02\speaker\511\speaker_511-109367-1.wav	3.75	hồ chí minh để đến đà lạt tương đương với thời gian đi nha trang
F:\vlsp2020_train_set_02\speaker\511\speaker_511-066872-1.wav	4.6353125	để nói chuyện với cha mẹ mình trân nhìn miệng cha mẹ để hiểu những gì họ nói
F:\vlsp2020_train_set_02\speaker\511\speaker_511-114487-1.wav	6.07	thế nhưng thay vì tìm câu trả lời họ không chủ động tìm hiểu dấn thân và trải nghiệm
F:\vlsp2020_train_set_02\speaker\511\speaker_511-117559-1.wav	3.9153125	giờ đây tôi đã trở thành một ngôi sao điện ảnh đích thực
F:\vlsp2020_train_set_02\speaker\511\speaker_511-032823-1.wav	4.71	trong những tình huống như vậy cần phải hết sức tỉnh táo và khôn khéo
F:\vlsp2020_train_set_02\speaker\511\speaker_511-110903-1.wav	3.37	nhưng mà cái họ tìm đọc không có hệ thống
F:\vlsp2020_train_set_02\speaker\597\speaker_597-068720-1.wav	4.26	chín mươi cô cậu bé người mảng vội vã kết thúc bữa chiều
F:\vlsp2020_train_set_02\speaker\597\speaker_597-080752-1.wav	3.94	thị trường cây cảnh tết bắc rộn ràng nam điêu đứng
F:\vlsp2020_train_set_02\speaker\597\speaker_597-021360-1.wav	4.54975	vị trí ngồi và tay lái giúp người lái không tốn sức với những chặng đường dài
F:\vlsp2020_train_set_02\speaker\597\speaker_597-047983-1.wav	3.66	các trường sẽ được giao quyền quyết định các ban trong trường mình
F:\vlsp2020_train_set_02\speaker\597\speaker_597-089968-1.wav	2.92	cuộc sống vốn khó khăn lại càng khó khăn bội phần
F:\vlsp2020_train_set_02\speaker\597\speaker_597-011120-1.wav	3.77	quy trình ba phút này cũng nên được áp dụng cho lốp dự phòng
F:\vlsp2020_train_set_02\speaker\597\speaker_597-076656-1.wav	3.9066875	lý do xin thôi việc được ông trung đưa ra là do cá nhân
F:\vlsp2020_train_set_02\speaker\597\speaker_597-083312-1.wav	5.6	số tiền chênh lệch sẽ tính đến việc cấp cho một suất đất dịch vụ hoặc căn hộ nhà ở
F:\vlsp2020_train_set_02\speaker\597\speaker_597-084080-1.wav	3.7	hàng nội với hàng tàu giờ ra chợ khó phân biệt lắm
F:\vlsp2020_train_set_02\speaker\597\speaker_597-000624-1.wav	3.97	với mức lương như vậy các tác giả cho rằng giáo viên không đủ sống
F:\vlsp2020_train_set_02\speaker\597\speaker_597-118639-1.wav	5.47	các trường có thể dùng kết quả đó để xét tuyển chuyển trường cho thí sinh cũng rất thuận lợi
F:\vlsp2020_train_set_02\speaker\597\speaker_597-119407-1.wav	4.61	lượng vàng do các quỹ tín thác nắm giữ giảm ba mươi kể từ đầu năm
F:\vlsp2020_train_set_02\speaker\597\speaker_597-057455-1.wav	4.26	phiên bản mới tăng lên phần nhiều nhờ trọng lượng xe giảm mười phần trăm
F:\vlsp2020_train_set_02\speaker\597\speaker_597-066160-1.wav	3.08	quá nhiều cảnh nóng có thể làm hỏng bộ phim
F:\vlsp2020_train_set_02\speaker\597\speaker_597-024176-1.wav	4.43	bạn trẻ say sưa với những sản phẩm sáng tạo trưng bày tại buổi trao giải
F:\vlsp2020_train_set_02\speaker\597\speaker_597-087152-1.wav	3.13	cô còn tư vấn cách để thoát khỏi căng thẳng
F:\vlsp2020_train_set_02\speaker\597\speaker_597-082800-1.wav	4.64	chào em kim dung tôi được biết em đã sang ca na đa du học được hơn hai năm
F:\vlsp2020_train_set_02\speaker\597\speaker_597-006512-1.wav	3.34	đại học huế khen thưởng sinh viên đỗ thủ khoa
F:\vlsp2020_train_set_02\speaker\597\speaker_597-118127-1.wav	4.58	gần đây phương ly là cái tên được chú ý khá nhiều trong giới hot tin
F:\vlsp2020_train_set_02\speaker\597\speaker_597-119663-1.wav	4.887	thị trường ổn định là thời cơ vàng để khách hàng yên tâm sở hữu bất động sản
F:\vlsp2020_train_set_02\speaker\597\speaker_597-019312-1.wav	4.07825	bây giờ em kinh nghiệm đi xe khách phải nhằm chị em phụ nữ mà ngồi
F:\vlsp2020_train_set_02\speaker\183\speaker_183-052574-1.wav	3.41	từ đó lại dân ở kinh phủ đều khâm phục theo về
F:\vlsp2020_train_set_02\speaker\183\speaker_183-110430-1.wav	3.79	ngay lập tức kim dương đến gặp trương bảo cao và trách cứ
F:\vlsp2020_train_set_02\speaker\183\speaker_183-166768-1.wav	4.478	đưa ra từ hai đến bốn lý do vì sao bạn xứng đáng được nhận phần học bổng này
F:\vlsp2020_train_set_02\speaker\183\speaker_183-001887-1.wav	6.65	dân trong vùng thường hương khói phụng thờ hàng ngày đặc biệt trong những ngày tiết thì người đến lễ rất đông
F:\vlsp2020_train_set_02\speaker\183\speaker_183-121182-1.wav	2.9866875	hai năm sau ông gia nhập vào đảng cộng sản trung quốc
F:\vlsp2020_train_set_02\speaker\183\speaker_183-298864-1.wav	5.4166875	khoảng cách nhà chồng em và nhà bà con của em cũng gần lắm chỉ khoảng một tiếng đi xe
F:\vlsp2020_train_set_02\speaker\183\speaker_183-112990-1.wav	4.7786875	trong những quyền ấy có quyền được sống quyền tự do và quyền mưu cầu hạnh phúc
F:\vlsp2020_train_set_02\speaker\183\speaker_183-228976-1.wav	4.0	tôi dùng hơn mười năm qua thấy rất có kết quả xin cho biết thêm
F:\vlsp2020_train_set_02\speaker\183\speaker_183-000863-1.wav	3.84	khi lưu ngôi đến nơi được trăm quan đón ở đất đạo
F:\vlsp2020_train_set_02\speaker\183\speaker_183-007263-1.wav	7.5093125	hàn tín không có tội mà đây là do lưu bang lã hậu bày đặt vu hãm hàn tín do tài năng công lao của ông quá lớn
F:\vlsp2020_train_set_02\speaker\183\speaker_183-298608-1.wav	3.75	nó được thiên hạ trìu mến gọi tên là thành phố vườn
F:\vlsp2020_train_set_02\speaker\183\speaker_183-357488-1.wav	3.2273125	làm cái lỗi không tước giấy phép lái xe được không
F:\vlsp2020_train_set_02\speaker\183\speaker_183-231024-1.wav	3.84	bạn cần được tư vấn cho những thắc mắc về sức khỏe của mình của người thân
F:\vlsp2020_train_set_02\speaker\183\speaker_183-365168-1.wav	3.2193125	hai trẻ song sinh tử vong ở bệnh viện quảng ngãi
F:\vlsp2020_train_set_02\speaker\183\speaker_183-169840-1.wav	4.28	tuổi trẻ on lai tiếp tục mời bạn đọc theo dõi các ý kiến sau
F:\vlsp2020_train_set_02\speaker\183\speaker_183-294256-1.wav	5.22	nhưng đó mới chỉ là rào cản đầu tiên cho các đơn vị có định hướng làm sách khoa học
F:\vlsp2020_train_set_02\speaker\183\speaker_183-423536-1.wav	3.7053125	sau nhà sư lại thêm xe của một thanh niên trúng phải đinh
F:\vlsp2020_train_set_02\speaker\183\speaker_183-060510-1.wav	7.25	sách nam hải dị nhân liệt truyện của phan kế bính viết rằng tiên hoàng họ đinh tên là hoàn
F:\vlsp2020_train_set_02\speaker\183\speaker_183-071007-1.wav	5.63	cố nội ông là trương quốc nghìn làm chánh bảo vệ kinh thành thăng long thời hậu lê
F:\vlsp2020_train_set_02\speaker\183\speaker_183-424048-1.wav	4.86	mỗi lần lên bảng trả bài mai phải đi cà nhắc từng bước đầy đau đớn và khó nhọc
F:\vlsp2020_train_set_02\speaker\183\speaker_183-059998-1.wav	3.84	sau đó hiếu khoan dùng lễ đón cô và mẹ của vũ văn hộ
F:\vlsp2020_train_set_02\speaker\183\speaker_183-299632-1.wav	4.66	thứ ba mỹ cũng rất cần i ran trong cuộc chiến đối phó với i s
F:\vlsp2020_train_set_02\speaker\183\speaker_183-043358-1.wav	5.8	bây giờ chỉ nên bàn luận tìm cách đóng quân ở nghệ an theo như việc cũ mà thôi
