audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\085\speaker_085-050987-1.wav	5.25	sau khi dẹp loạn tình hình ổn định chu công lo việc củng cố chính quyền
F:\vlsp2020_train_set_02\speaker\085\speaker_085-052011-1.wav	3.24	tuy nhiên sau này vẫn thường gọi là thị xã cần thơ
F:\vlsp2020_train_set_02\speaker\085\speaker_085-110635-1.wav	5.4673125	bên cạnh đó cậu là một người con hiếu thảo biết chăm lo cho gia đình
F:\vlsp2020_train_set_02\speaker\085\speaker_085-001580-1.wav	4.8666875	doãn văn ra sức can ngăn đế bèn mệnh tuấn khanh làm phán phúc châu
F:\vlsp2020_train_set_02\speaker\085\speaker_085-062251-1.wav	4.69	lưu bang bèn sai sứ bất ngờ đến bắt ông và giải về lạc dương
F:\vlsp2020_train_set_02\speaker\085\speaker_085-049707-1.wav	4.58	bánh trung thu là loại bánh ngọt thường được dùng trong dịp tết trung thu
F:\vlsp2020_train_set_02\speaker\085\speaker_085-061227-1.wav	5.6886875	trong cơn mộng mị nàng thấy gương vỡ hoa đào rơi rụng và ngỡ mình sắp chết
F:\vlsp2020_train_set_02\speaker\085\speaker_085-075820-1.wav	6.08	năm sau thiếu thành chết thiếu dương tự xưng là tiết độ sứ mới ở chương nghĩa
F:\vlsp2020_train_set_02\speaker\122\speaker_122-021311-1.wav	6.16	tác dụng tư âm bổ hư ninh tâm an thần chỉ lị thấu chẩn
F:\vlsp2020_train_set_02\speaker\122\speaker_122-074815-1.wav	6.78	những binh sĩ từng trung thành với nhà thanh bắt đầu đào ngũ sang lực lượng cách mạng
F:\vlsp2020_train_set_02\speaker\122\speaker_122-060734-1.wav	4.4955	ngô xương văn cũng cho người đón ngô xương ngập về
F:\vlsp2020_train_set_02\speaker\122\speaker_122-056638-1.wav	6.31	nhưng quân kim không cứu đường đặng mà vẫn tiếp tục đánh tảo dương
F:\vlsp2020_train_set_02\speaker\122\speaker_122-014143-1.wav	4.81	thăm chư hầu hỏi về các bậc cao tuổi và đến gặp
F:\vlsp2020_train_set_02\speaker\122\speaker_122-088383-1.wav	5.9971875	ban cấp cô độc gồm những mạnh thường quân và người làm từ thiện xã hội
F:\vlsp2020_train_set_02\speaker\122\speaker_122-015423-1.wav	7.23	úc các đảo thái bình dương và nam phi cũng là những nguồn nhập cư đáng kể
F:\vlsp2020_train_set_02\speaker\122\speaker_122-019519-1.wav	5.2	kinh tế học vĩ mô sử dụng tích cực phương pháp mô hình hóa
F:\vlsp2020_train_set_02\speaker\122\speaker_122-069695-1.wav	5.4799375	không nén được lòng ham muốn thị mầu có mang với người đầy tớ
F:\vlsp2020_train_set_02\speaker\122\speaker_122-086079-1.wav	6.3158125	tại đây đã họ bị toán quân của pháp từ phía cửa trài tiến lên bao vây
F:\vlsp2020_train_set_02\speaker\122\speaker_122-070719-1.wav	7.16	sau khi đoạt giải ông được mời đi hát trong ban tiếng tơ đồng của hoàng trọng
F:\vlsp2020_train_set_02\speaker\122\speaker_122-020799-1.wav	4.7	đường lưỡi bò do trung quốc mới thêm vào thực chất lúc này
F:\vlsp2020_train_set_02\speaker\883\speaker_883_41306-1.wav	3.1	chúng tôi cảm thấy như có một sự bất công nào đó
F:\vlsp2020_train_set_02\speaker\883\speaker_883_41408-1.wav	3.16	tuy nhiên không phải ai cũng có được niềm vui hạnh phúc
F:\vlsp2020_train_set_02\speaker\883\speaker_883_41321-1.wav	3.0298125	đâu là điểm khiến ông hài lòng và chưa hài lòng
F:\vlsp2020_train_set_02\speaker\883\speaker_883_41399-1.wav	3.03	người anh tìm thấy gì trong âm nhạc dân gian việt nam
F:\vlsp2020_train_set_02\speaker\883\speaker_883_41295-1.wav	2.8665	phân loại và bỏ rác đúng nơi quy định
F:\vlsp2020_train_set_02\speaker\883\speaker_883_41392-1.wav	3.43	xác định danh tính người bị thiêu cháy đen ở khu đất trống
F:\vlsp2020_train_set_02\speaker\883\speaker_883_41400-1.wav	3.22	đó là thời kỳ đáng sợ nhất trong cuộc đời mẹ tôi
F:\vlsp2020_train_set_02\speaker\181\speaker_181-110941-1.wav	6.3853125	người man nghe xong bèn mời hùng công cùng gia nhân về nhà mình ở bên núi cách chùa khoảng một khoảnh rừng
F:\vlsp2020_train_set_02\speaker\181\speaker_181-053159-1.wav	4.44	tờ rơi có hình vẽ bản đồ việt nam không thể hiện hoàng sa trường sa
F:\vlsp2020_train_set_02\speaker\181\speaker_181-012077-1.wav	4.086	học ngành này sinh viên có thể yên tâm về đầu ra của mình
F:\vlsp2020_train_set_02\speaker\181\speaker_181-076330-1.wav	5.63	thông tin sẽ được cập nhật hàng ngày theo tiến trình cá nhân của họ đến đêm chung kết
F:\vlsp2020_train_set_02\speaker\181\speaker_181-013866-1.wav	5.668	trương thị may cũng đã trình diễn với nụ cười rạng rỡ mặc dù đang bị sốt cao
F:\vlsp2020_train_set_02\speaker\181\speaker_181-029729-1.wav	5.228	theo tính toán này tô dô ta đã giành mất vị trí số một của di mờ từ năm ngoái
F:\vlsp2020_train_set_02\speaker\181\speaker_181-104748-1.wav	5.21	tôi cảm nhận được mình đang có một cuộc sống hạnh phúc uông tiểu phi thổ lộ
F:\vlsp2020_train_set_02\speaker\181\speaker_181-099239-1.wav	3.4993125	đó cũng là con đường mà anh quốc bảo định hướng cho tôi
F:\vlsp2020_train_set_02\speaker\181\speaker_181-363883-1.wav	4.01	lấy xăng pha màu xanh này vào rồi đổ lại xe bồn
F:\vlsp2020_train_set_02\speaker\181\speaker_181-084778-1.wav	4.62	cũng không có nhiều tỷ phú trên thế giới sở hữu bảo tàng riêng
F:\vlsp2020_train_set_02\speaker\181\speaker_181-009261-1.wav	4.52	chưa được các nhà đầu tư ngoại để tâm nhiều dù rằng tiềm năng rất lớn
F:\vlsp2020_train_set_02\speaker\181\speaker_181-016190-1.wav	4.168	đà nẵng phát hành một nghìn một trăm tỉ đồng trái phiếu chính quyền địa phương
F:\vlsp2020_train_set_02\speaker\181\speaker_181-088106-1.wav	4.6453125	ngày danh thi đỗ đại học cả gia đình họ tộc đều đến chúc mừng
F:\vlsp2020_train_set_02\speaker\181\speaker_181-068385-1.wav	3.3386875	nữ ca sỹ cá tính sải bước trên đường rất thoải mái
F:\vlsp2020_train_set_02\speaker\181\speaker_181-089889-1.wav	4.95	anh phạm quang tuấn cũng đã chia sẻ câu chuyện khá hi hữu của mình trên báo
F:\vlsp2020_train_set_02\speaker\181\speaker_181-051623-1.wav	3.118	lý do gì khiến hai người không thể đến với nhau
F:\vlsp2020_train_set_02\speaker\181\speaker_181-040748-1.wav	4.67	hai người đã hò hẹn từ năm cuối năm hai nghìn không trăm mười ba
F:\vlsp2020_train_set_02\speaker\181\speaker_181-079149-1.wav	4.85	giây phút trò chuyện thân thiết của nhà vô địch và đối thủ cạnh tranh trực tiếp nhật trường
F:\vlsp2020_train_set_02\speaker\181\speaker_181-042796-1.wav	5.5673125	có nhiều ý kiến của đại biểu quốc hội sẽ có ý kiến nếu bộ quyết định tăng thật
F:\vlsp2020_train_set_02\speaker\181\speaker_181-103591-1.wav	4.49	người tham gia quỹ nhà ở sẽ được hưởng lãi suất và quyền ưu tiên mua nhà
F:\vlsp2020_train_set_02\speaker\181\speaker_181-036775-1.wav	4.096	không nản chỉ mà trái ngược lại đồng càng quyết tâm thực hiện
F:\vlsp2020_train_set_02\speaker\181\speaker_181-100189-1.wav	5.316	hoa kỳ và việt nam cộng hòa dùng súng lựu đạn cay đàn áp phong trào rất quyết liệt
F:\vlsp2020_train_set_02\speaker\181\speaker_181-085793-1.wav	4.84	ngay lúc đó nam đã nhanh chóng vu vén hành lý và xin phép đi tiếp và thoát thân
F:\vlsp2020_train_set_02\speaker\181\speaker_181-069933-1.wav	3.24	về vấn đề sổ đỏ tôi cũng muốn nhắc lại
F:\vlsp2020_train_set_02\speaker\181\speaker_181-119852-1.wav	3.1273125	bản đề cương này cần phải rõ ràng chi tiết
F:\vlsp2020_train_set_02\speaker\181\speaker_181-074285-1.wav	3.48	minh hằng đẹp trai hơn với vừa đi vừa khóc
F:\vlsp2020_train_set_02\speaker\181\speaker_181-108844-1.wav	5.3473125	trường hợp của chị thu không phải cá biệt ở các tỉnh đồng bằng sông cửu long
F:\vlsp2020_train_set_02\speaker\181\speaker_181-430187-1.wav	5.8	ông cũng đến thăm và hỗ trợ cho trung tâm nuôi dưỡng trẻ khuyết tật ở chùa đức sơn
F:\vlsp2020_train_set_02\speaker\181\speaker_181-101031-1.wav	4.6786875	vậy trong năm mới này đi lễ chùa thành lê sẽ cầu khấn điều gì cho riêng mình
F:\vlsp2020_train_set_02\speaker\181\speaker_181-116903-1.wav	3.02	anh cho một định nghĩa riêng mình về cuộc đời đi
F:\vlsp2020_train_set_02\speaker\181\speaker_181-011562-1.wav	5.4	tới lúc này có lúc nào hà phải dụi mắt vì cảm giác đời đẹp như mơ
F:\vlsp2020_train_set_02\speaker\181\speaker_181-015166-1.wav	4.3793125	em muốn hỏi nếu năm nay em thi không đỗ thì năm sau em có được thi tiếp không
F:\vlsp2020_train_set_02\speaker\181\speaker_181-005421-1.wav	3.9253125	là miễn phí tỉ lệ trẻ đến trường là trên chín mươi bảy phần trăm
F:\vlsp2020_train_set_02\speaker\181\speaker_181-055901-1.wav	6.22	một loài tận tâm một vệ sỹ trung thành bởi vì chúng có bản năng bảo vệ một cách tự nhiên
F:\vlsp2020_train_set_02\speaker\181\speaker_181-106796-1.wav	4.438	hiện vẫn chưa thấy phản hồi nào từ nữ nhân vật chính tô su din din
F:\vlsp2020_train_set_02\speaker\181\speaker_181-055869-1.wav	4.4393125	là một diễn viên có khi nào biết là kịch bản dở nhưng anh vẫn tham gia
F:\vlsp2020_train_set_02\speaker\181\speaker_181-045629-1.wav	5.7	tôi vẫn nhớ cảnh quay thủy và vân đi uống rượu do thủy có chuyện buồn
F:\vlsp2020_train_set_02\speaker\181\speaker_181-366955-1.wav	5.8893125	cạnh bên một thanh niên khác cũng đạp cả hai chân lên đống chà bông giữa nền nhà
F:\vlsp2020_train_set_02\speaker\181\speaker_181-179051-1.wav	6.4853125	nhiều người đang rất lo ngại sau khi biết được thực trạng hiện nay của bác sĩ cử tuyển
F:\vlsp2020_train_set_02\speaker\181\speaker_181-373867-1.wav	6.49	bị cáo lê thị tuyết là thủ phạm trong líp đánh ghen lột đồ nạn nhân phạm thị bê
F:\vlsp2020_train_set_02\speaker\181\speaker_181-442219-1.wav	6.4853125	tôi thật sự cảm thấy rất thoải mái rất tốt trong công việc của một huấn luyện viên
F:\vlsp2020_train_set_02\speaker\181\speaker_181-065056-1.wav	4.38	theo báo cáo ban đầu thì số tiền sai phạm là hơn một phẩy ba tỉ đồng
F:\vlsp2020_train_set_02\speaker\181\speaker_181-037213-1.wav	7.3653125	ông thường tự ví mình với gia cát lượng hoàn ôn và được đánh giá là người có học nhất trong họ tiêu nhà lương
F:\vlsp2020_train_set_02\speaker\181\speaker_181-052317-1.wav	7.05	tuy nhiên bàng sư cổ lại ỷ mình có một đội quân hùng mạnh nên thành ra xem thường quân của dương hành mật
F:\vlsp2020_train_set_02\speaker\181\speaker_181-109149-1.wav	5.0353125	đến lần hô thứ ba thì buông mình rơi xuống võng theo đằng lưng xuống trước
F:\vlsp2020_train_set_02\speaker\181\speaker_181-086570-1.wav	6.1493125	nhưng thực chất chỉ có hai đồng tiền là đô la và ơ rô là có sức nặng hơn cả
F:\vlsp2020_train_set_02\speaker\181\speaker_181-090154-1.wav	3.72	tuy nhiên không nhất thiết tuần nào cũng xuống như thế
F:\vlsp2020_train_set_02\speaker\181\speaker_181-115500-1.wav	4.518	các thí sinh sẽ dự thi ba môn ngữ văn toán và ngoại ngữ
F:\vlsp2020_train_set_02\speaker\181\speaker_181-064044-1.wav	4.76	thanh hóa hơn hai trăm ba mươi suất học bổng đến với học sinh nghèo vượt khó
F:\vlsp2020_train_set_02\speaker\181\speaker_181-015914-1.wav	5.12	nhưng ít ai biết rằng từ trước đến giờ chúng ta vẫn yếu thế về điểm số
F:\vlsp2020_train_set_02\speaker\181\speaker_181-001581-1.wav	4.28	cuộc sống gia đình dựa vào từng chuyến đi biển của cha đầy hiểm nguy
F:\vlsp2020_train_set_02\speaker\181\speaker_181-121693-1.wav	4.6186875	động mạch dưới đòn trái còn cấp máu cho vùng ngực trái trên và cánh tay trái
F:\vlsp2020_train_set_02\speaker\181\speaker_181-105127-1.wav	3.9253125	nợ xấu đang là vấn đề vô cùng bức xúc hiện nay trong nền kinh tế
F:\vlsp2020_train_set_02\speaker\181\speaker_181-000033-1.wav	3.696	anh trở thành nghệ sĩ xứ hàn đầu tiên giành giải thưởng này
F:\vlsp2020_train_set_02\speaker\181\speaker_181-054109-1.wav	4.8	thác bạt tự đã chấp thuận và làm theo ông đã chạy khỏi tân đô bình thành
F:\vlsp2020_train_set_02\speaker\181\speaker_181-095274-2.wav	1.48	 mạo danh ra ánh sáng
F:\vlsp2020_train_set_02\speaker\181\speaker_181-118439-1.wav	4.4493125	giấy này sẽ được trả về nơi em nộp hồ sơ đăng ký dự thi trước đó
F:\vlsp2020_train_set_02\speaker\181\speaker_181-057181-1.wav	3.07	anh chị em của bà đều phong chức tước cao hưởng
F:\vlsp2020_train_set_02\speaker\181\speaker_181-004264-1.wav	3.57	thành công của cô ấy ngày hôm nay không chỉ là may mắn
F:\vlsp2020_train_set_02\speaker\181\speaker_181-065324-1.wav	4.7786875	sự yêu thương của mọi người sẽ là động lực để thanh cố gắng nhiều hơn nữa trong năm mới
F:\vlsp2020_train_set_02\speaker\181\speaker_181-010541-1.wav	4.4373125	phải chăng xuất phát từ sự thờ ơ và có phần vô trách nhiệm của người lớn
F:\vlsp2020_train_set_02\speaker\181\speaker_181-014381-1.wav	4.4373125	hơn nữa tôi đã có sẵn vốn kinh nghiệm không cảm giác lo lắng nhiều
F:\vlsp2020_train_set_02\speaker\181\speaker_181-002142-1.wav	4.35	sau đó lý tòng ích bị hậu hán cao tổ lưu tri viễn giết
F:\vlsp2020_train_set_02\speaker\181\speaker_181-091690-1.wav	3.4453125	top năm người đẹp nhất cuộc thi hoa hậu siêu quốc gia
F:\vlsp2020_train_set_02\speaker\181\speaker_181-036445-1.wav	3.79	hàng năm nhà trường luôn dẫn đầu về số lượng thí sinh tham
F:\vlsp2020_train_set_02\speaker\181\speaker_181-019262-1.wav	3.118	một số người thậm chí còn đi thị sát bằng trực thăng
F:\vlsp2020_train_set_02\speaker\181\speaker_181-093985-1.wav	4.4853125	siêu mẫu xinh đẹp luôn cố gắng cân bằng giữa công việc và việc chăm sóc gia đình
F:\vlsp2020_train_set_02\speaker\181\speaker_181-080958-1.wav	3.0593125	việc làm này là cần thiết vì để tránh những rắc rối sau này
F:\vlsp2020_train_set_02\speaker\181\speaker_181-170091-1.wav	4.51	tôi bỏ cặp gà trong cái bọc trắng rồi đổ ít nước vào
F:\vlsp2020_train_set_02\speaker\181\speaker_181-068264-1.wav	3.208	hoa hậu thế giới sẽ dự liên hoan phim can
F:\vlsp2020_train_set_02\speaker\181\speaker_181-100897-1.wav	4.2993125	hiểu được điều đó mỹ linh luôn khéo léo làm giảm áp lực cho các con
F:\vlsp2020_train_set_02\speaker\181\speaker_181-007742-1.wav	4.29	ban đầu trồng thất bại do chưa có kinh nghiệm và chưa hiểu biết nhiều về khoa học kỹ thuật
F:\vlsp2020_train_set_02\speaker\181\speaker_181-013610-1.wav	5.74	sau khi xong phần chụp hình của mình em đã trèo lên phía trên thuyền và ngồi ngắm cảnh
F:\vlsp2020_train_set_02\speaker\181\speaker_181-038567-1.wav	4.35	tôi không có ý định phê bình chỉ trích ai nhưng hiện trạng hiện nay là như vậy
F:\vlsp2020_train_set_02\speaker\181\speaker_181-069982-2.wav	1.31	 làm rung cành lá
F:\vlsp2020_train_set_02\speaker\181\speaker_181-103335-1.wav	4.9853125	đây là loại thuốc lá du nhập vào việt nam khá lâu và được rao bán tương đối công khai
