audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\523\speaker_523-050235-1.wav	4.0966875	ấn tượng với nữ sinh ba lần đỗ thủ khoa
F:\vlsp2020_train_set_02\speaker\523\speaker_523-032315-1.wav	4.71	tất cả đang khiến các bạn sinh viên mong ngóng từng ngày
F:\vlsp2020_train_set_02\speaker\523\speaker_523-028475-1.wav	7.12	số phận trớ trêu khi người chồng sa đà vào cờ bạc nợ tới ba tỉ đồng
F:\vlsp2020_train_set_02\speaker\523\speaker_523-052283-1.wav	5.02	học như thế nào luôn là một câu hỏi lớn của mỗi người
F:\vlsp2020_train_set_02\speaker\523\speaker_523-033595-1.wav	4.95	tớ là một con buôn nhưng tớ buôn rất ngẫu hứng
F:\vlsp2020_train_set_02\speaker\523\speaker_523-041787-1.wav	6.33	một bị hại đặt vấn đề thua lỗ mà nuôi con ăn học ở mỹ được à
F:\vlsp2020_train_set_02\speaker\523\speaker_523-116795-1.wav	4.47	sắp chấm dứt hoạt động bảy chi nhánh ngân hàng nước ngoài
F:\vlsp2020_train_set_02\speaker\523\speaker_523-085563-1.wav	4.11	phần vẽ tranh cát của loan gây được nhiều ấn tượng mạnh mẽ
F:\vlsp2020_train_set_02\speaker\532\speaker_532-093504-1.wav	3.86	liệu em có thể đăng ký học ngành ứng dụng phần mềm tại trường không
F:\vlsp2020_train_set_02\speaker\532\speaker_532-092224-1.wav	5.21	bé gia bảo có xuất hiện cùng mẹ trong lai sau không và nếu có thì với vai trò gì
F:\vlsp2020_train_set_02\speaker\532\speaker_532-027456-1.wav	2.9265625	đại học hà tĩnh đào tạo đa ngành đa hệ
F:\vlsp2020_train_set_02\speaker\750\speaker_750-006625-1.wav	3.78	miếng bánh vẫn còn nhỏ nhưng chia cũng phải công bằng
F:\vlsp2020_train_set_02\speaker\750\speaker_750-096993-1.wav	3.4986875	công tác xã hội hóa giáo dục cũng được thực hiện tốt
F:\vlsp2020_train_set_02\speaker\750\speaker_750-078305-1.wav	4.64	bên cạnh đó sự kết hợp của các cặp đôi cũng ngày càng hòa hợp
F:\vlsp2020_train_set_02\speaker\750\speaker_750-091873-1.wav	5.5466875	nhưng khoảng sau gần một tháng tôi mới cảm thấy bất thường cháu không có phản ứng với âm thanh
F:\vlsp2020_train_set_02\speaker\750\speaker_750-017121-1.wav	4.59	tâm lý đám đông khiến giá vàng tăng cao vượt quá bản chất của nó
F:\vlsp2020_train_set_02\speaker\750\speaker_750-032993-1.wav	3.35	nhà máy thủy điện tăng năm mươi bốn lên một
F:\vlsp2020_train_set_02\speaker\750\speaker_750-092129-1.wav	6.0586875	nhiều thí sinh cho biết hai môn đều không khó các em phấn khởi khi hoàn tất kỳ thi
F:\vlsp2020_train_set_02\speaker\750\speaker_750-012769-1.wav	4.33	hai chị em học mầm non vui mừng trong ngày khai trường
F:\vlsp2020_train_set_02\speaker\750\speaker_750-081121-1.wav	5.14	xuân lan sinh con ngay sau khi ly dị chồng và trở thành bà mẹ đơn thân
F:\vlsp2020_train_set_02\speaker\750\speaker_750-074209-1.wav	5.17	đáng tiếc là có hai thí sinh đến phòng thi chậm so với quy định nên không được dự thi
F:\vlsp2020_train_set_02\speaker\750\speaker_750-104161-1.wav	4.61	cô là một trong những người đẹp hot nhất trên truyền hình anh quốc thời gian qua
F:\vlsp2020_train_set_02\speaker\211\speaker_211-442191-1.wav	3.82	chạy lên nhà lấy máy chụp hình chắc khoảng hai mươi phút
F:\vlsp2020_train_set_02\speaker\211\speaker_211-079725-1.wav	7.4	những đường kẻ sọc sẽ giúp bảo vệ ngựa vằn khỏi các loài động vật ăn thịt nhờ tạo ra ảo ảnh quang học
F:\vlsp2020_train_set_02\speaker\211\speaker_211-436559-1.wav	4.64	giếng nước này khi khảo sát không sử dụng nên bị lá cây phân hủy lấp đầy
F:\vlsp2020_train_set_02\speaker\211\speaker_211-304463-1.wav	5.0155	sau khi chi lương trùng tu thì họ tạo quỹ xây trường làm từ thiện
F:\vlsp2020_train_set_02\speaker\211\speaker_211-448591-1.wav	5.38	trước đó nữa ở phú đô có bốn bé chết đuối ở hố nước công trình gần nhà
F:\vlsp2020_train_set_02\speaker\211\speaker_211-450383-1.wav	5.14	những tàu cá của ngư dân vốn đã mong manh lại còn cô đơn giữa biển cả
F:\vlsp2020_train_set_02\speaker\211\speaker_211-309583-1.wav	5.61	phải chăng đó cũng là một động lực để ông không ngừng chữa bệnh qua những trang viết
F:\vlsp2020_train_set_02\speaker\211\speaker_211-369743-1.wav	4.28	nâng cao chất lượng công tác quy hoạch cán bộ tránh chạy theo số lượng
F:\vlsp2020_train_set_02\speaker\211\speaker_211-010861-1.wav	5.95	loại bẫy này dùng để bẫy các con thú lớn như hươu nai gấu hoặc lợn rừng
F:\vlsp2020_train_set_02\speaker\211\speaker_211-010093-1.wav	4.258	quân nhân đầu tiên được thụ phong quân hàm này là giáp văn cương
F:\vlsp2020_train_set_02\speaker\211\speaker_211-088429-1.wav	5.6	quang thuận thông bảo được khen là đẹp vào loại nhất trong các tiền kim loại việt nam
F:\vlsp2020_train_set_02\speaker\211\speaker_211-443983-1.wav	3.81	đi biển mà không dựa vào nhau thì chết ông nói
F:\vlsp2020_train_set_02\speaker\211\speaker_211-094829-1.wav	5.59	chạy trực tiếp chạy gián tiếp chạy nhiều chạy ít tùy mỗi việc
F:\vlsp2020_train_set_02\speaker\211\speaker_211-180303-1.wav	6.49	trái ngược với số bạn đó cũng có bạn không hề biết gì và bị lạm dụng bởi bạn trai
F:\vlsp2020_train_set_02\speaker\211\speaker_211-249423-1.wav	3.5	quy trình này dù vậy có thể sẽ kéo dài
F:\vlsp2020_train_set_02\speaker\211\speaker_211-440911-1.wav	4.68	ông quê ở an giang sang úc định cư từ ba mươi năm nay
F:\vlsp2020_train_set_02\speaker\211\speaker_211-382031-1.wav	5.07	trước đó cầu treo chu va sáu từng đứt sập khi đoàn người đưa tang đi qua
F:\vlsp2020_train_set_02\speaker\211\speaker_211-020845-1.wav	5.89	tồn tại một đường đứt gãy động đất chạy qua phía bắc của quốc gia từ tây sang đông
F:\vlsp2020_train_set_02\speaker\211\speaker_211-306511-1.wav	5.6656875	cục có quyết sai riêng công khai i meo tất cả cán bộ của cục để các em liên hệ
F:\vlsp2020_train_set_02\speaker\211\speaker_211-376143-1.wav	6.35	hơn bốn tháng không phương tiện gần mười ba tháng không lao động đã được thông tin về cơn bão
F:\vlsp2020_train_set_02\speaker\211\speaker_211-031341-1.wav	4.0466875	hai mặt đó thống nhất hữu cơ với nhau trong sự vật hiện tượng
F:\vlsp2020_train_set_02\speaker\211\speaker_211-077421-1.wav	7.36	hứa dặc vì hiểu lầm lý nhị và lê ba lạp đồng mưu với nhau anh tìm lý nhị để trút giận
F:\vlsp2020_train_set_02\speaker\211\speaker_211-027501-1.wav	6.7366875	anh tông bằng lòng phục chức phụ chính cho đỗ anh vũ ông được trọng dụng trở lại
F:\vlsp2020_train_set_02\speaker\211\speaker_211-180815-1.wav	6.13	kết quả một trăm thống nhất vẫn thu số tiền thu được đến nay là hơn ba trăm triệu đồng
F:\vlsp2020_train_set_02\speaker\211\speaker_211-084845-1.wav	4.9193125	ở an nam và bắc việt người nước ngoài được đặt dưới quyền tài phán của pháp
F:\vlsp2020_train_set_02\speaker\211\speaker_211-187215-1.wav	3.75	thì một ngày tại điểm này được chia làm bốn ca
F:\vlsp2020_train_set_02\speaker\211\speaker_211-036717-2.wav	1.09	nào cả
F:\vlsp2020_train_set_02\speaker\211\speaker_211-087917-1.wav	1.07	một khu
F:\vlsp2020_train_set_02\speaker\211\speaker_211-449359-1.wav	7.05	không quá lời có thể nói chuồng nuôi trâu bò còn được bà con che chắn kín đáo hơn nhiều
F:\vlsp2020_train_set_02\speaker\211\speaker_211-028013-1.wav	7.39	bất bình đẳng giới về dinh dưỡng ở một số quốc gia như ấn độ thể hiện trong tất cả các giai đoạn của đời người
F:\vlsp2020_train_set_02\speaker\211\speaker_211-026221-2.wav	2.6366875	 cửu trại câu ở tứ xuyên
F:\vlsp2020_train_set_02\speaker\332\speaker_332-025516-1.wav	4.9493125	phần lớn những người bị giết là thành phần an ninh nhưng cũng có thường dân trong số người thiệt mạng
F:\vlsp2020_train_set_02\speaker\332\speaker_332-102572-1.wav	4.01	về hà nội vinh được người mẹ kế chăm sóc nhưng cũng chẳng được bao lâu
F:\vlsp2020_train_set_02\speaker\332\speaker_332-105388-1.wav	5.97	lưu nghĩa phù là một người khỏe mạnh ông đã chiến đấu để thoát khỏi thủ phủ của vũ quận song cuối cùng
F:\vlsp2020_train_set_02\speaker\332\speaker_332-076460-1.wav	3.87	phía trong chân sau có vệt trắng nhạt chạy dài xuống dưới
F:\vlsp2020_train_set_02\speaker\332\speaker_332-091308-1.wav	3.93	đây là một ví dụ tuyệt vời về thành kiến loài người
F:\vlsp2020_train_set_02\speaker\332\speaker_332-085932-1.wav	5.84	 cũng hứa cắt đất ba châu nghi mật hải và gửi con tin nhưng sau đó sư đạo nuốt lời hứa
F:\vlsp2020_train_set_02\speaker\332\speaker_332-019884-1.wav	7.7	quy hoạch giao thông thành phố đang tiếp tục hoàn thiện hệ thống giao thông nội ô nâng cấp mở rộng nối dài các tuyến đường trong
F:\vlsp2020_train_set_02\speaker\332\speaker_332-101548-1.wav	4.096	trong triều nhiều người đoán được ý ngô vương nên thẩm vấn sứ giả nước ngô
F:\vlsp2020_train_set_02\speaker\332\speaker_332-077228-1.wav	5.46	di viễn ca ngợi tài năng của quý thành và chê bai hoàng tử hồng trước mặt ninh tông
F:\vlsp2020_train_set_02\speaker\332\speaker_332-034220-3.wav	4.15	 số người dân rằng rất đáng tiến hành những cải cách mạnh mẽ
F:\vlsp2020_train_set_02\speaker\332\speaker_332-013996-1.wav	7.38	tiếng anh là ngôn ngữ phổ biến tại quốc đảo và là ngôn ngữ của kinh doanh chính phủ và là phương tiện giảng dạy trong trường học
F:\vlsp2020_train_set_02\speaker\332\speaker_332-030124-1.wav	4.31	các triều đại lịch sử sau đó từ lý trần hậu lê
F:\vlsp2020_train_set_02\speaker\237\speaker_237-046202-1.wav	4.79	tập truyện những con đường rợp bóng được viết trong thời kỳ này
F:\vlsp2020_train_set_02\speaker\237\speaker_237-109434-1.wav	6.46	nền hành chính của đại việt thời trần ở cấp trung ương có bộ phận trung khu đứng đầu
F:\vlsp2020_train_set_02\speaker\237\speaker_237-076667-1.wav	6.2293125	tùy văn đế sai tổng quản vi quang phủ dụ lĩnh nam tướng nhà trần là từ đăng cố thủ nam khang
F:\vlsp2020_train_set_02\speaker\237\speaker_237-004731-1.wav	4.18	sáng tác của nguyễn du được lưu hành ngay từ lúc ông còn sống
F:\vlsp2020_train_set_02\speaker\237\speaker_237-067963-1.wav	6.59	tín lại sai sứ báo với hán vương xin lập trương nhĩ làm triệu vương để cai trị và vỗ về nước này
F:\vlsp2020_train_set_02\speaker\237\speaker_237-010619-1.wav	5.548	tuy nhiên dựa theo công thức làm vỏ bánh thì chỉ có hai loại bánh trung thu là bánh nướng và bánh dẻo
F:\vlsp2020_train_set_02\speaker\237\speaker_237-119674-1.wav	5.5466875	cuộc sống khó khăn khiến tôi phân vân giữa việc sẽ dừng lại đi làm hay cố gắng tiếp tục đi học
F:\vlsp2020_train_set_02\speaker\237\speaker_237-062330-1.wav	5.888	sự tích tụ của điện tích trên hai bề mặt tạo ra khả năng tích trữ năng lượng điện trường của tụ điện
F:\vlsp2020_train_set_02\speaker\237\speaker_237-007803-1.wav	3.77	nước mưa cũng là nguồn cung cấp nước cho các loại cây trồng
F:\vlsp2020_train_set_02\speaker\237\speaker_237-116346-1.wav	5.9293125	mặc dù đều là chư hầu của hậu tần song các nước lương vẫn tiếp tục đánh lẫn nhau
F:\vlsp2020_train_set_02\speaker\237\speaker_237-121466-1.wav	6.0	gian lận kế toán cũng đã được sử dụng để che giấu hành vi trộm cắp khác diễn ra trong một công ty
F:\vlsp2020_train_set_02\speaker\253\speaker_253-018645-1.wav	4.29	cô đã nhận được rất nhiều lời khen ngợi cho vai diễn này
F:\vlsp2020_train_set_02\speaker\253\speaker_253-288101-1.wav	7.6	khả năng về một chiếc ipad có thể thay thế hoàn toàn máy tính xách tay được đặt ra
F:\vlsp2020_train_set_02\speaker\253\speaker_253-099541-1.wav	6.47	đồng quán sợ không đi nhanh được bèn sai quân cung nỏ bắn vào họ làm chết vài trăm người
F:\vlsp2020_train_set_02\speaker\253\speaker_253-017365-1.wav	6.6086875	túc tông khôi phục sự nghiệp rước vua cha minh hoàng trở về trường an
F:\vlsp2020_train_set_02\speaker\253\speaker_253-003971-1.wav	7.8	việc truyền thông xã hội phổ biến cho thấy nhóm nào là nhóm quan trọng trong việc cung cấp lực lượng cho mùa xuân ả rập
F:\vlsp2020_train_set_02\speaker\253\speaker_253-408165-1.wav	4.35825	thời tiết thất thường hạn hán sẽ nghiêm trọng hơn
F:\vlsp2020_train_set_02\speaker\253\speaker_253-343397-1.wav	7.09	gia đình phải quan tâm giáo dục các em quản lý thật nghiêm khắc với những hành động không tốt
F:\vlsp2020_train_set_02\speaker\253\speaker_253-016771-1.wav	5.4356875	ông biến nó thành luật rằng không phụ nữ nào bị bán cho hôn nhân
F:\vlsp2020_train_set_02\speaker\253\speaker_253-338533-1.wav	5.596	tro của cố nhạc sĩ phan huỳnh điểu được rải xuống dòng sông hàn
F:\vlsp2020_train_set_02\speaker\253\speaker_253-211301-1.wav	4.42	trong danh sách các đối tượng tình nghi có ông nén
F:\vlsp2020_train_set_02\speaker\253\speaker_253-270181-1.wav	5.5	thứ sáu ngày mười ba này là ngày không may mắn cho nước pháp
F:\vlsp2020_train_set_02\speaker\253\speaker_253-023171-1.wav	6.88	bị người pháp bó buộc nghiêm ngặt quá không thể cựa quậy được ông ôm chí cho đến chết
F:\vlsp2020_train_set_02\speaker\253\speaker_253-285285-1.wav	5.7871875	kỳ thi đó ngọc quen với một thí sinh khác là ca sĩ minh thảo
F:\vlsp2020_train_set_02\speaker\253\speaker_253-403301-1.wav	4.38	người mỹ rất biết ơn sự hỗ trợ to lớn này
F:\vlsp2020_train_set_02\speaker\253\speaker_253-349797-1.wav	6.63	đoàn khách âu á mỹ nào đến cũng đi theo lộ trình như thế
F:\vlsp2020_train_set_02\speaker\253\speaker_253-287077-1.wav	4.17	không phải ai cũng có được hạnh phúc như chúng tôi
F:\vlsp2020_train_set_02\speaker\253\speaker_253-022147-1.wav	6.79	hiện đồng tiền cổ nhất việt nam còn được lưu giữ tại phòng truyền thống của ngân hàng nhà nước việt nam
F:\vlsp2020_train_set_02\speaker\253\speaker_253-219493-1.wav	6.78	hiện tôi mang thai được ba mươi tuần tôi muốn biết mình có thể sinh thường được không
F:\vlsp2020_train_set_02\speaker\253\speaker_253-113109-1.wav	6.98	xu hướng này đã phá hủy một số công trình nhất là ở những khu vực đô thị hóa nếu không được bảo tồn
F:\vlsp2020_train_set_02\speaker\253\speaker_253-220005-1.wav	6.01	khi đang nuôi con bằng sữa mẹ chị không nên dùng thuốc giảm cân
F:\vlsp2020_train_set_02\speaker\253\speaker_253-281189-1.wav	6.81	họ đòi thay quốc kỳ lập lại chính phủ xóa bỏ chế độ ủy ban nhân dân
F:\vlsp2020_train_set_02\speaker\253\speaker_253-412261-1.wav	5.28	nhật mỹ quan ngại khi trung quốc bay thử nghiệm ở trường sa
F:\vlsp2020_train_set_02\speaker\253\speaker_253-345445-1.wav	7.84	biện pháp chính phòng bệnh sốt xuất huyết hiện nay là không để phát sinh lăng quăng và muỗi
F:\vlsp2020_train_set_02\speaker\253\speaker_253-079491-1.wav	6.3	đó dự án tái cấu năm đó ra khỏi quần thể còn lại gần đó bắt đầu
F:\vlsp2020_train_set_02\speaker\253\speaker_253-214885-1.wav	6.5	kế đến ngôn ngữ bất đồng khiến hai bên chỉ nói chuyện bằng cách ra dấu
F:\vlsp2020_train_set_02\speaker\253\speaker_253-334949-1.wav	4.03	một đêm diễn tràn đầy tiếng cười và nước mắt
F:\vlsp2020_train_set_02\speaker\253\speaker_253-343653-1.wav	5.8671875	thời gian kiểm soát vẫn thuộc về chủ nhà nhưng dứt điểm vụng về hoặc kém may mắn
