audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\595\speaker_595-326684-1.wav	4.4373125	còn lại mọi thông tin mua bán bản quyền sau đó đều trong vòng bí mật
F:\vlsp2020_train_set_02\speaker\595\speaker_595-044142-1.wav	3.886	chủ tịch thanh hóa vạch áo tiêu cực thi công chức
F:\vlsp2020_train_set_02\speaker\595\speaker_595-323356-1.wav	5.03	không hiểu những người này có biết gì là nghệ thuật và trình độ nhận thức của họ đến đâu
F:\vlsp2020_train_set_02\speaker\595\speaker_595-265245-1.wav	4.7786875	mọi người đều hi vọng những thù nghịch chia cắt sau năm mươi bốn năm sẽ chấm dứt dần
F:\vlsp2020_train_set_02\speaker\595\speaker_595-200733-1.wav	3.75	c bốn mươi lăm đã khởi tố vụ án khởi tố bị can tám người
F:\vlsp2020_train_set_02\speaker\595\speaker_595-104558-1.wav	3.86	không khí trường học vắng lặng y như chùa bà đanh
F:\vlsp2020_train_set_02\speaker\595\speaker_595-107118-1.wav	5.2766875	điều đó lý giải nguyên nhân tại sao mình gặp người này mà không gặp người kia
F:\vlsp2020_train_set_02\speaker\595\speaker_595-463389-1.wav	5.03	để giúp đỡ mẹ ngọc một buổi đến trường một buổi phải mưu sinh với đủ nghề làm thuê
F:\vlsp2020_train_set_02\speaker\595\speaker_595-001135-1.wav	4.83	anh có thể cho biết phiên tòa xử vụ kiện này khi nào sẽ diễn ra không
F:\vlsp2020_train_set_02\speaker\595\speaker_595-066415-1.wav	3.6693125	trương thị may thực hiện thủ tục cho chuyến bay lên đường sang nga
F:\vlsp2020_train_set_02\speaker\595\speaker_595-197405-1.wav	3.75	bị cáo nguyễn trí liêm giám đốc bệnh viện đa khoa hoài đức
F:\vlsp2020_train_set_02\speaker\595\speaker_595-391964-1.wav	4.35	còn xét về tiêu cực thì có nhiều điểm nhưng điểm lớn nhất là khả năng hụt thu
F:\vlsp2020_train_set_02\speaker\595\speaker_595-324124-1.wav	3.58	đó là một chọn lựa nghệ thuật sắc sảo mạnh mẽ hiệu quả
F:\vlsp2020_train_set_02\speaker\595\speaker_595-059502-1.wav	5.06	việc ngân hàng đầu tư vào trái phiếu chính phủ hay trái phiếu doanh nghiệp là hết sức bình thường
F:\vlsp2020_train_set_02\speaker\595\speaker_595-324380-1.wav	2.9866875	tôi không thể hiểu nổi giới trẻ ngày nay nghĩ gì
F:\vlsp2020_train_set_02\speaker\595\speaker_595-046702-1.wav	3.97	các trung tâm bảo dưỡng thường thiếu một vài tiêu chuẩn mà tôi mong muốn
F:\vlsp2020_train_set_02\speaker\595\speaker_595-056174-1.wav	5.6886875	nếu ở khu đó chưa có điểm ca ra ok nào dân lại không phản đối thì doanh nghiệp được mở
F:\vlsp2020_train_set_02\speaker\595\speaker_595-264221-1.wav	3.1573125	gần bảy trăm người chết vì nắng nóng ở pa kit tan
F:\vlsp2020_train_set_02\speaker\595\speaker_595-040558-1.wav	4.5286875	rõ ràng chúng ta đang đi ngược lại với nền giáo dục phát triển
F:\vlsp2020_train_set_02\speaker\595\speaker_595-390940-1.wav	3.9253125	do đặc thù một số ngành phải có cán bộ phụ trách lĩnh vực được giao
F:\vlsp2020_train_set_02\speaker\595\speaker_595-323612-1.wav	4.18	bạn nghĩ gì về các bức ảnh áo dài trên của hoa hậu mai phương thúy
F:\vlsp2020_train_set_02\speaker\595\speaker_595-038766-1.wav	4.7893125	song giải đáp này không thuyết phục được cư dân
F:\vlsp2020_train_set_02\speaker\595\speaker_595-048494-1.wav	4.318	trong quá trình tường trình kiểm điểm thể hiện không thành khẩn không nhất quán
F:\vlsp2020_train_set_02\speaker\595\speaker_595-117870-1.wav	5.1	thí sinh trường cao đẳng sư phạm hà nội kết thúc buổi thi môn lịch sử chiều nay
F:\vlsp2020_train_set_02\speaker\595\speaker_595-062830-1.wav	3.91	cầu mong một phép mầu đến với tay đua huyền thoại này
F:\vlsp2020_train_set_02\speaker\595\speaker_595-391452-1.wav	5.2053125	chẳng hạn kinh doanh xe chạy hợp đồng phải được sở cấp phù hiệu phải đăng ký thuế
F:\vlsp2020_train_set_02\speaker\595\speaker_595-099438-1.wav	4.2566875	cô luôn nhắc em đừng ngủ quên trong chiến thắng đã qua
F:\vlsp2020_train_set_02\speaker\595\speaker_595-033646-1.wav	5.396	nếu do trường nước ngoài cấp bằng thì phải theo chương trình và quy chế của họ
F:\vlsp2020_train_set_02\speaker\595\speaker_595-271645-1.wav	3.1573125	chúng tôi không cho phép bất kỳ ai thổi phồng sự thật
F:\vlsp2020_train_set_02\speaker\874\speaker_874-041778-1.wav	4.9766875	dân trí kết thúc môn thi cuối cùng đợt một nhiều thí sinh cho biết đề môn hóa khá dễ
F:\vlsp2020_train_set_02\speaker\874\speaker_874-111154-1.wav	4.98	năm hai nghìn không trăm mười mỏ này cho sản lượng là bảy trăm tám mươi tám nghìn ao vàng
F:\vlsp2020_train_set_02\speaker\874\speaker_874-113202-1.wav	2.9586875	phối cảnh dự án nhà ở xã hội an trung hai
F:\vlsp2020_train_set_02\speaker\874\speaker_874-080946-1.wav	4.24	mặc dù biết thế là không tốt cho nghiệp diễn nhưng tôi không làm khác được
F:\vlsp2020_train_set_02\speaker\874\speaker_874-026674-1.wav	3.77	số người sử dụng in tơ nét đạt hai mươi lăm phẩy một triệu người
F:\vlsp2020_train_set_02\speaker\874\speaker_874-088882-1.wav	3.0	bấn loạn với đề xuất trên trời bỏ đi là xong
F:\vlsp2020_train_set_02\speaker\874\speaker_874-089394-1.wav	3.1893125	hyundai hàn quốc bỏ rơi bốn nghìn khách hàng việt nam
F:\vlsp2020_train_set_02\speaker\874\speaker_874-105266-1.wav	4.74	hơn nữa anh ấy cũng rất tử tế với bố mẹ tôi và nghiêm túc trong công việc
F:\vlsp2020_train_set_02\speaker\874\speaker_874-037426-1.wav	3.7866875	một vài doanh nghiệp chi mạnh tay cho công tác truyền thông quảng bá hình ảnh
F:\vlsp2020_train_set_02\speaker\874\speaker_874-040242-1.wav	4.556	cũng là ca sĩ được biết đến từ thập niên chín mươi cùng thời với thanh lam và mỹ linh
F:\vlsp2020_train_set_02\speaker\874\speaker_874-045618-1.wav	3.9	biết cậu đi thi có người hẹn gặp mặt hứa giúp đỡ này nọ
F:\vlsp2020_train_set_02\speaker\874\speaker_874-023858-1.wav	4.0073125	đặc biệt ngoài những khách mời việt nam còn có sự xuất hiện của nhiều khách nước ngoài
F:\vlsp2020_train_set_02\speaker\874\speaker_874-109618-1.wav	3.5766875	lúc đến xem mặt bằng ở mỹ đình la da tôi mừng quá
F:\vlsp2020_train_set_02\speaker\874\speaker_874-032050-1.wav	4.47	họ cũng lên kế hoạch đi du lịch toàn thế giới và nhận nuôi thêm một đứa trẻ nữa
F:\vlsp2020_train_set_02\speaker\874\speaker_874-013874-1.wav	2.5966875	con tôi năm nay thi vào trường đại học xây dựng
F:\vlsp2020_train_set_02\speaker\874\speaker_874-082482-1.wav	3.3	tôn lệ khoe ảnh mới nhất với con trai trên trang cá nhân
F:\vlsp2020_train_set_02\speaker\874\speaker_874-030002-1.wav	4.39	bố dắt tôi trên sân trường nắng với bao cờ hoa trống rộn rã
F:\vlsp2020_train_set_02\speaker\874\speaker_874-114994-1.wav	3.6	cũng cần thường xuyên theo dõi giám sát độ an toàn của sản phẩm
F:\vlsp2020_train_set_02\speaker\747\speaker_747-014815-1.wav	5.69	khi chị vừa bước chân đến cầu thang thì thành đi xuống chém liên tiếp vào người chị
F:\vlsp2020_train_set_02\speaker\747\speaker_747-027615-1.wav	4.218	trương bá chi trì hoãn việc sinh thêm em bé
F:\vlsp2020_train_set_02\speaker\747\speaker_747-015839-1.wav	6.12	sự tái xuất của công hậu mộng vân lý hương khiến tôi cảm thấy phấn khích
F:\vlsp2020_train_set_02\speaker\747\speaker_747-094175-1.wav	6.85	lên hình châu đã biết cách nhấn nhá biểu cảm chứ không như trước kia chỉ nói thật nhanh
F:\vlsp2020_train_set_02\speaker\747\speaker_747-104927-1.wav	3.76	tắm xong hưng lấy xe chạy lòng vòng sài gòn
F:\vlsp2020_train_set_02\speaker\747\speaker_747-033247-1.wav	6.97	sau này yêu nhau nghe tôi nói tuổi thật anh hết hồn nhưng trót lỡ quá yêu nhau rồi
F:\vlsp2020_train_set_02\speaker\747\speaker_747-030175-1.wav	5.2186875	ngô bảo châu trong đội tuyển ô lim bích toán học quốc tế việt nam
F:\vlsp2020_train_set_02\speaker\747\speaker_747-016863-1.wav	5.74	với đề thi này thì em làm được khoảng bốn mươi so với yêu cầu của đề
F:\vlsp2020_train_set_02\speaker\747\speaker_747-086495-1.wav	6.44	những năm sau mình cố gắng đi làm thêm và cũng biết cách tiết kiệm để mua vé tàu
F:\vlsp2020_train_set_02\speaker\747\speaker_747-093407-1.wav	5.98	con gái mười bốn hoặc mười lăm tuổi chưa lấy chồng thì bị gọi là gái già
F:\vlsp2020_train_set_02\speaker\747\speaker_747-035551-1.wav	4.4	đơn giản là vì có một người nhật làm việc tại việt
F:\vlsp2020_train_set_02\speaker\747\speaker_747-014559-1.wav	6.84	và chúng tôi đều biết rằng nếu công ty gặp khó khăn thì cả thành phố cũng gặp khó khăn
F:\vlsp2020_train_set_02\speaker\747\speaker_747-083679-1.wav	4.7585625	trên thị trường chứng khoán mỹ các chỉ số biến động trái chiều
F:\vlsp2020_train_set_02\speaker\747\speaker_747-042463-1.wav	5.53	tương tự như trường hợp của anh thắng chị nguyệt phường thanh hải thành phố
F:\vlsp2020_train_set_02\speaker\747\speaker_747-098527-1.wav	3.95	hội khuyến học việt nam phát động phong trào ai chăm ngoan
F:\vlsp2020_train_set_02\speaker\105\speaker_105-016438-1.wav	5.38	tin rằng chương trình cải cách là một sai lầm vương bãi bỏ nó
F:\vlsp2020_train_set_02\speaker\105\speaker_105-070198-1.wav	7.74	chính vì vậy những người cộng sản đã tìm cách bắt liên lạc và vận động để tranh thủ một thủ lĩnh địa phương
F:\vlsp2020_train_set_02\speaker\105\speaker_105-019766-1.wav	6.16	trên núi lại có cầm đài phù sai thường cùng với tây thi gẩy đàn ở đấy
F:\vlsp2020_train_set_02\speaker\105\speaker_105-029750-1.wav	6.98	bậc thang bao quanh bởi luống hoa là một yếu tố phổ biến trong các khu vườn truyền thống triều tiên
F:\vlsp2020_train_set_02\speaker\105\speaker_105-083766-1.wav	7.38	thái thượng hoàng đành phải ra mặt xin huyền tông tha chết cho em gái nhưng huyền tông từ chối
F:\vlsp2020_train_set_02\speaker\105\speaker_105-019510-1.wav	6.8266875	tuy thịt chó thường đi liền với húng chó riềng sả nhưng đặc biệt nhất vẫn là mắm tôm
F:\vlsp2020_train_set_02\speaker\105\speaker_105-017718-1.wav	5.63	chế độ thị tộc phong kiến thời hạ cũng có sự thể hiện về mặt kinh tế
F:\vlsp2020_train_set_02\speaker\105\speaker_105-024374-1.wav	7.1	các sử gia cho rằng điều đó từng bước phá hoại chế độ tập quyền và thống nhất của nhà hán
F:\vlsp2020_train_set_02\speaker\105\speaker_105-021558-1.wav	6.53	nếu không tính các dấu tiếng việt các từ gồm hai chữ cái có thể có đến tổ hợp
F:\vlsp2020_train_set_02\speaker\013\speaker_013-050438-1.wav	4.1173125	thượng tọa thích thiện minh sau đó đã chết trong trại giam
F:\vlsp2020_train_set_02\speaker\013\speaker_013-063238-1.wav	3.7953125	đảng dân chủ cũng có nhiều ảnh hưởng tại các thành phố lớn
F:\vlsp2020_train_set_02\speaker\013\speaker_013-060166-1.wav	4.3	đây là một huyện nông nghiệp chủ yếu là trồng lúa và hoa quả
F:\vlsp2020_train_set_02\speaker\013\speaker_013-060678-1.wav	3.85	sau khi nhà tùy thống nhất trung quốc ngoại trừ khu vực phía
F:\vlsp2020_train_set_02\speaker\013\speaker_013-061446-1.wav	4.9493125	tống lý tông bài xích triệt để cựu đảng của sử di viễn triều chính từng có biến đổi
F:\vlsp2020_train_set_02\speaker\013\speaker_013-003079-1.wav	6.6473125	các phái sinh phổ biến hơn trong thời kỳ hiện đại nhưng nguồn gốc của chúng được tìm thấy từ vài thế kỷ trước
F:\vlsp2020_train_set_02\speaker\013\speaker_013-049670-1.wav	4.69	theo từ điển hán việt sa có nghĩa là nhiều khổ não
F:\vlsp2020_train_set_02\speaker\574\speaker_574-076640-1.wav	4.69	tân hoa hậu thu hút sự quan tâm của đông đảo những người có mặt tại đây
F:\vlsp2020_train_set_02\speaker\574\speaker_574-074080-1.wav	4.49	tuy nhiên thị trường ngoại hối vẫn còn tiềm ẩn nhiều yếu tố bất ổn
F:\vlsp2020_train_set_02\speaker\574\speaker_574-015968-1.wav	4.01	con số này vẫn thấp hơn rất nhiều so với các nước trong khu vực
F:\vlsp2020_train_set_02\speaker\574\speaker_574-022624-1.wav	5.03	cho khách hàng cơ hội thử xe là việc làm quan trọng thỏa mãn sự trông đợi của họ
F:\vlsp2020_train_set_02\speaker\574\speaker_574-052831-1.wav	5.1053125	cô bắt đầu hẹn hò với chàng ca sĩ dôn mây ơ và bị bị đá không lâu sau đó
F:\vlsp2020_train_set_02\speaker\574\speaker_574-077152-1.wav	5.7173125	còn bây giờ không ai chỉ ra cái sai nên phần lớn em si các chương trình đều học nhau nói
F:\vlsp2020_train_set_02\speaker\574\speaker_574-116319-1.wav	5.9386875	môn vật lý thi trùng với môn hóa em thích hóa hơn nên em bỏ môn lý vũ cho biết
F:\vlsp2020_train_set_02\speaker\574\speaker_574-084064-1.wav	3.75	tùng còn chủ động liên hệ với các cửa hàng lưu niệm có nhu cầu
F:\vlsp2020_train_set_02\speaker\574\speaker_574-021344-1.wav	5.376	vòng chung kết sao mai điểm hẹn hai nghìn không trăm mười hai đang hứa hẹn nhiều hấp dẫn
F:\vlsp2020_train_set_02\speaker\574\speaker_574-085856-1.wav	4.9493125	thầy rất nhiệt tình lần nào mời thầy cũng đến và kể rất nhiều chuyện vui
F:\vlsp2020_train_set_02\speaker\574\speaker_574-024672-1.wav	4.01	đến thời điểm hiện tại mới có khoảng vài chục sinh viên đến ở
F:\vlsp2020_train_set_02\speaker\574\speaker_574-069984-1.wav	4.9493125	hoa hậu siêu quốc gia việt nam hai nghìn không trăm mười lăm hoài cổ đầu năm mới
F:\vlsp2020_train_set_02\speaker\574\speaker_574-011104-1.wav	4.0	được biết cặp đôi này đang trong giai đoạn đầu tìm hiểu
F:\vlsp2020_train_set_02\speaker\634\speaker_634-114057-1.wav	3.98	dự án chung cư dành cho người thu nhập thấp tại thành phố
F:\vlsp2020_train_set_02\speaker\634\speaker_634-025225-1.wav	4.65	chúng ta phải chấp nhận điều đó và cố gắng từng bước khắc phục đến mức thấp nhất
F:\vlsp2020_train_set_02\speaker\634\speaker_634-049289-1.wav	4.1773125	nếu chấm lại bài làm đúng thì điểm vẫn được chấm lên bình thường
F:\vlsp2020_train_set_02\speaker\634\speaker_634-030345-1.wav	4.7386875	việc tạm ngừng sản xuất có thể sẽ không chỉ dừng lại ở nhà máy
F:\vlsp2020_train_set_02\speaker\634\speaker_634-114569-1.wav	5.33	hai tác giả giúp giới toán học vượt qua một vật cản để tiến xa hơn trên con đường a
F:\vlsp2020_train_set_02\speaker\634\speaker_634-022921-1.wav	4.38	dự kiến điểm chuẩn của ngành từ mười bảy đến mười bảy phẩy năm điểm
F:\vlsp2020_train_set_02\speaker\634\speaker_634-038281-1.wav	3.36	kinh doanh bằng quan hệ sẽ không còn nữa đâu
F:\vlsp2020_train_set_02\speaker\634\speaker_634-044425-1.wav	6.69	tuy nhiên tính từ đầu năm đến nay giá vàng đã giảm tổng cộng hai mươi tám trong năm nay
F:\vlsp2020_train_set_02\speaker\634\speaker_634-097417-1.wav	3.7973125	các bạn tự do sáng tạo đưa ra ý kiến trong khuôn khổ cho phép
