audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000003296-1.wav	5.93	còn là dịp để tuyển chọn những vận động viên xuất sắc để thành lập đội tuyển tham gia các giải đấu trên khu vực và toàn quốc
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000051179-1.wav	6.28	xây dựng những sản phẩm mang tính đặc thù kết nối tua tuyến khai thác đưa khách du lịch đến tham quan du lịch
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000088487-1.wav	4.19	muốn giỏi vào những trường giỏi nhất ở nước mỹ là ha vớt san sớt những 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000011234-1.wav	7.99	nhìn chung toàn miền duy trì trên ngưỡng năm mươi nghìn đồng một ki lô gam còn tại miền trung và tây nguyên giá lợn hơi vẫn tiếp tục ổn định so với tuần trước
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000209758-1.wav	3.62	nên ở câu sau có thể là bẩy từ hoặc sáu từ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000055020-1.wav	4.6	chúng ta cứ nghĩ rằng minh tiến hóa hơn và thông minh hơn người thời xa xưa
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000130150-1.wav	5.7	tăng cường sự tự tin năng động ở lứa tuổi học sinh bên cạnh những cải thiện tích cực về thể chất
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000017132-1.wav	3.9	với châu âu người dân sống ở phía đông không bỏ phiếu trong cuộc bầu cử này
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000066887-2.wav	4.05	 chín trăm tám mươi chín không được truyền đạt không có công lý trung quốc sẽ không có tương lai
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000124254-1.wav	5.71	thì ông bị cơ quan cảnh sát điều tra công an tỉnh cần thơ khởi tố và bắt tạm giam vì cho rằng ông có dấu hiệu phạm tội
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000109305-1.wav	4.83	sáng ngày sáu là ngày thứ bảy thì đi về ninh thuận và đi theo cái hướng lên
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000039240-1.wav	3.8	và nhấn mạnh cần làm rõ trách nhiệm của lãnh đạo nhà trường và giáo viên chủ nhiệm
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000033239-1.wav	3.65	nhưng buổi biểu diễn được thiết kế dựa theo âm nhạc và dàn nhạc
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000116739-1.wav	3.91	cũng có nhiều rồi sau đó thì bạn ấy
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000127727-1.wav	4.81	bạn dung ngọc nguyễn dung nguyễn ngọc dung ạ bạn có hỏi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000133891-1.wav	7.77	chỗ số một tràng tiền trong căn phòng bảy mét vuông của tôi thì hôm động phòng đấy thì có một cái giường một mét rưỡi hai vợ chồng nằm và đấy là giường cưới
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000023280-1.wav	6.55	là sản phẩm có thể mình gắn bó dồi có thể là mình sáng tạo được lên ở một thế hệ khác tức nói tóm lại là người ta tiếp tục tức là
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000027905-1.wav	6.23	nhưng bạn lại là người ít tuổi nhất so với ba ba anh điều đó chứng tỏ là bạn cũng không phải dạng vừa đâu đúng không ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000044512-1.wav	7.47	một chủ đề mà rất là nhiều chị em phụ nữ quan tâm ngày nay trong cái thời hiện đại này thì không chỉ phụ nữ quan tâm mà đàn ông cũng quan tâm nữa nhá
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000030649-1.wav	7.63	vâng câu hỏi đặt ra lúc này vậy thì bệnh sán lợn có nguy hiểm hay không cũng như là cách thức lây nhiễm như thế nào và trong trường hợp của các em ở tỉnh bắc ninh hiện nay
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000031617-1.wav	7.15	và bây giờ tôi muốn dành cho bạn ba mươi giây để suy nghĩ làm gì với ba mươi giây là tùy bạn nhá bạn có muốn nhận hay không
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000061392-1.wav	3.17	liệu rằng các đơn vị được đề cập tới có vô can như họ nói hay không ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000009784-1.wav	4.86	thôi thôi mấy cái này để phụ nữ để người ta làm đi lên nhà trên lầu chơi đi không có gì đâu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000043013-1.wav	2.59	a ki nô tinh hoa công nghệ thăng hoa cảm xúc
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000078088-1.wav	6.53	những cái cảnh hoặc là những bà cô lái đò hoặc là thì đều diễn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000008827-1.wav	6.63	họ thấy rằng những con chó nhìn chăm chăm vào chủ nhân lâu hơn cũng là những con chó đẩy cửa vào nhanh hơn khi chủ chúng khóc
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000038274-1.wav	4.58	hàn quốc đó là một số tin đáng chú ý sau đây mời quý vị theo dõi bản tin chi 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000008666-1.wav	1.07	nó nguy hiểm nhất
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000036525-1.wav	6.68	chia sẻ với góc nhìn đó giáo sư thuyết cho rằng quyết định dỡ bỏ lệnh cấm bán vũ khí có tính biểu tượng nhiều hơn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000155786-1.wav	7.3	thì à lúc đấy một khi thưa một khi có bản án thì cái tình trạng là áp lực nhẹ xuống áp lực giữa họ với tôi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000117591-1.wav	5.68	ngay cả kinh doanh hoặc là ngay cả quản lý của nhà nước bạn chỉ cần một cái máy tính
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000195369-1.wav	4.87	sáng nay hai chị em vừa đến cổng công ty thì bên đường có một cái ô tô siêu xịn đỗ xịch lại
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000066250-2.wav	3.44	tôi sẽ không bao giờ bỏ phiếu cho một người á đông
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000107541-1.wav	6.45	thay mặt lãnh đạo đảng nhà nước đồng chí phạm minh chính chúc mừng chín mươi lăm đồng chí học viên đã hoàn thành xuất sắc kế hoạch học tập
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000133671-1.wav	6.36	sáu vào ngày năm tháng sáu năm hai nghìn mười và không hẹn ngày trở lại
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000017511-1.wav	1.98	thì đúng như vậy có một số người 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000038518-1.wav	5.2	kết thúc buộc thao tác xử lý của công chức viên chức trên phần mềm hệ thống sẽ kiểm tra tức thời
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000049352-1.wav	5.43	công trình tiêu tốn nửa tỉ đô thế nhưng thực tế tập đoàn của trăm đã từng rơi vào cảnh phá sản
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000060022-2.wav	2.52	 sự phát triển đất nước ý kiến của bác như thế nào
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000111082-1.wav	6.42	và cho dù quá nặng vẫn không mang tính răn đe theo ông giải pháp hữu hiệu nhất để ngăn chặn những chuyến ra đi bất hợp pháp
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000169110-1.wav	3.61	tôm cá và các cây dứa hải sản đều rất kiệt quỵ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000013246-1.wav	6.75	trong cuộc biểu tình trước tòa bạch ốc hôm nay chống chủ tịch trung quốc trong lúc ông tập cận bình hội kiến tổng thống ba rắc ô ba ma
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000040714-1.wav	7.73	cần tập trung các nguồn lực để sửa đổi hoàn thiện luật kinh doanh bảo hiểm một cách đồng bộ toàn diện có lộ trình đảm bảo tính khả thi công khai minh bạch
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000012953-2.wav	3.87	xuống thì không nên đội sẽ bị nặng cái đầu của các em
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000038099-1.wav	6.81	chương trình những con rồng đã diễn được một trăm bốn mươi hai buổi quy tụ tài năng từ mười tám quốc gia trong đó có diễn viên nhào lộn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047111-1.wav	2.93	tổng số lợn mắc bệnh và tiêu hủy là một trăm tám mươi mốt con
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000062813-1.wav	2.56	còn ví dụ như mà họ mà tìm ra cái lỗi sai của mình 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000025547-2.wav	1.28	 không trăm mười chín nha các bạn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000035489-2.wav	2.48	 trong lớp á thấy em chọc vợ em là khoái lắm
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000064861-1.wav	2.69	di dân đang chờ đợi tại cầu eo pa sơ deo ni ti 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000140538-1.wav	2.12	tích len tu bi si via ma nơ 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000110136-1.wav	2.8	vì chính phủ mỹ thời bấy giờ cho rằng người mỹ gốc nhật
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000100772-1.wav	6.89	trong khi đó những làn sóng nhiệt bất thường đang quét qua châu âu và châu á dự kiến sẽ trở nên phổ biến
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000095432-1.wav	1.85	và và như luật sư khanh nói là hiện bây giờ có 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000091141-2.wav	5.37	 công an trong suốt thời gian phiên xử bố anh diễn ra và chỉ được thả về sau khi phiên tòa kết thúc
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000110902-1.wav	3.99	và bạn bảo đại đã có một trí nhớ rất tốt xin chúc mừng bạn có thêm hai mươi điểm với câu trả lời 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000112154-1.wav	2.98	và đây là món quà đồng chí văn bính và bích ngọc
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000049132-1.wav	6.65	và đe dọa nhằm tống tiền một số lãnh đạo văn phòng đoàn đại biểu quốc hội theo cổng thông tin điện tử của bộ cho biết
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000094481-1.wav	1.82	theo linh mục đinh hữu thoại của
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000002078-1.wav	6.4	cho nên bữa nay á em dâng mới hẹn ba người tới đây để gọi là một hai ba bốn năm năm mặt một lời
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000035781-1.wav	6.33	nhưng có vẻ như vắc xin ngừa cúm có thể giúp bảo vệ cả những người khỏe mạnh khỏi bị nhồi máu cơ tim và đột quỵ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000110291-1.wav	2.83	như bach mô da hay bét thô ven
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000134744-1.wav	4.94	tại thành phố đà nẵng thì dự báo là có gió thổi nhẹ ở nhiệt độ không vượt quá hai mươi chín độ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000008136-1.wav	2.76	tất cả đã làm nên một món ăn độc đáo
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000074492-1.wav	5.22	đẩy mạnh cải cách hành chính cải cách công vụ công chức nâng cao hiệu quả hiệu lực bộ máy quản lý nhà nước
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000108172-1.wav	5.9	khó có thể can thiệp vào việc bà con chuyển đổi bởi hiệu quả hay không thì chính người dân nắm bắt và chủ động
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000048143-1.wav	5.37	để ngăn chặn việc ca ta lu ny a ly khai điều mà liên hiệp châu âu đã cảnh báo là có thể đẩy tây ban nha
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000006513-1.wav	1.3	rồi tụi bay có đi khám chưa
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000137053-1.wav	1.84	và một sự sỉ nhục người xem
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000078082-2.wav	1.27	 gia đình và có đứng tên 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000064548-1.wav	7.33	những thứ vũ khí mà ông nói có thể được sử dụng trong trường hợp xung đột xảy ra với trung quốc tuy nhiên thượng nghị sĩ mắc ken nhấn mạnh rằng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000085952-1.wav	6.82	để luôn đảm bảo nhiệt độ nóng ẩm và ánh sáng tự nhiên cho hàng trăm loài cây có nguồn gốc nhiệt đới của việt nam
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000122322-1.wav	1.89	chị sẽ tiến hành đặt hàng luôn cho em
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000017126-4.wav	2.99	tám hãng bô inh cho biết đang hoàn tất việc nâng 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000038811-1.wav	5.0	trong số được phóng thích chờ ngày xét xử có một số người bị buộc điều các phòng điện tử vào mắt cá chân
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000103549-2.wav	4.91	câu hỏi số một tường trong rạp hát thường được làm sần sùi để tránh điều gì
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000133251-1.wav	5.94	cho tới khi nào họ phi hạt nhân hóa đủ để mỹ và hội đồng bảo an liên hiệp quốc dỡ bỏ trừng phạt
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000118615-1.wav	5.87	một tình huống mà cầu thủ bên phía rét tim đã phạm lỗi cản người với
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000042846-1.wav	7.82	trước khi cuộc thi của chúng ta bắt đầu chúng tôi xin được gửi một lời cảm ơn chân thành nhất đến những thầy trong ban cố vấn vì các thầy đã luôn luôn có mặt và đảm bảo tính 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000004263-2.wav	2.78	 trên cái thân lan này của chú có tới gần ba trăm ngọn
