audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\736\speaker_736-284525-1.wav	5.4973125	cuối cùng người trung quốc có quan điểm khác hẳn về động vật đặc biệt là loài chó
F:\vlsp2020_train_set_02\speaker\736\speaker_736-365677-1.wav	3.89	ngay sau đó cơ quan công an đã tạm giữ một số người
F:\vlsp2020_train_set_02\speaker\736\speaker_736-036054-1.wav	5.83	cô cho biết cả hai vợ chồng rất thích thú với khách sạn ngay từ cái nhìn đầu tiên
F:\vlsp2020_train_set_02\speaker\736\speaker_736-294253-1.wav	4.48	vậy còn số tác giả viết sách phổ biến khoa học của việt nam
F:\vlsp2020_train_set_02\speaker\736\speaker_736-089302-1.wav	7.0	đây là biện pháp tốt nhất để thực hiện việc chống in những quyển sách không lành mạnh hiện nay
F:\vlsp2020_train_set_02\speaker\736\speaker_736-035542-1.wav	5.27	sốc với cảnh nữ sinh cầm bảng rao cho thuê tuổi xuân
F:\vlsp2020_train_set_02\speaker\736\speaker_736-029398-1.wav	4.39	còn hai trăm tám mươi mốt nghìn lượng vàng chưa chuyển đổi
F:\vlsp2020_train_set_02\speaker\736\speaker_736-084182-1.wav	7.056	 sự biến động này xảy ra vào thời điểm u cơ rai na đang vật lộn với hàng loạt vấn đề tài chính
F:\vlsp2020_train_set_02\speaker\736\speaker_736-428141-1.wav	3.5153125	có người còn nhiệt tình hướng dẫn con tạo dáng
F:\vlsp2020_train_set_02\speaker\736\speaker_736-109270-1.wav	5.1766875	tôi cũng chưa thấy cách làm như thế này ở trên toàn quốc xưa nay đến giờ
F:\vlsp2020_train_set_02\speaker\736\speaker_736-107734-1.wav	6.6	đặc biệt việc tổ chức phải tránh phô trương hình thức gây tốn kém cho phụ huynh
F:\vlsp2020_train_set_02\speaker\736\speaker_736-032214-1.wav	4.82	những chuyến đi với người trẻ luôn là những bài học cuộc sống quý giá
F:\vlsp2020_train_set_02\speaker\736\speaker_736-283757-1.wav	5.1053125	chúng không phải là loại chó giống như chó thường vẫy đuôi nhặng xị
F:\vlsp2020_train_set_02\speaker\736\speaker_736-077270-1.wav	5.34	chủ tịch quốc hội nợ công chưa có vấn đề nhưng sẽ có vấn đề
F:\vlsp2020_train_set_02\speaker\736\speaker_736-294765-1.wav	6.28	thay vì xây dựng nhà máy trên đất liền công ty này xây dựng các kết cấu trên biển khơi
F:\vlsp2020_train_set_02\speaker\736\speaker_736-360301-1.wav	4.08	khoảng mười lăm phút sau chiếc tàu chìm hoàn toàn
F:\vlsp2020_train_set_02\speaker\736\speaker_736-104918-1.wav	5.4566875	đã thành quy luật giá dầu lên chắc chắn sẽ kéo theo giá vàng tăng
F:\vlsp2020_train_set_02\speaker\736\speaker_736-169069-1.wav	5.498	huế xe container chở gỗ lật nhào đường phố tắc nhiều giờ
F:\vlsp2020_train_set_02\speaker\736\speaker_736-037590-1.wav	6.98	rất may là tâm hồn của tôi chưa bao giờ chết nhưng nó có thể chết bất cứ lúc nào
F:\vlsp2020_train_set_02\speaker\736\speaker_736-416877-1.wav	4.06	chôn rác thải công nghiệp ở điểm kinh doanh phế liệu
F:\vlsp2020_train_set_02\speaker\736\speaker_736-100822-1.wav	10.35	nhạc sĩ ngông ngông kiêu kiêu lê minh sơn cũng dừng lại giá vé đêm diễn thường thường bậc trung
F:\vlsp2020_train_set_02\speaker\736\speaker_736-023510-1.wav	6.42	hồ sơ xét tuyển và nhập học trực tiếp tại trường hoặc qua đường bưu điện
F:\vlsp2020_train_set_02\speaker\736\speaker_736-167533-1.wav	4.25	thế là tôi bắt đầu đến với con đường là một cộng tác viên
F:\vlsp2020_train_set_02\speaker\736\speaker_736-296813-1.wav	3.67	lớp biết vì sao cô mời các bạn lên đây không
F:\vlsp2020_train_set_02\speaker\736\speaker_736-418925-1.wav	3.85	đưa con về việt nam thì mình lấy gì mà nuôi
F:\vlsp2020_train_set_02\speaker\736\speaker_736-024278-1.wav	4.24	với tôi đó là giây phút mà tôi thực sự nhớ mãi
F:\vlsp2020_train_set_02\speaker\736\speaker_736-009686-1.wav	4.83	sắp tới chúng tôi sẽ tiếp tục kiểm tra xử lý
F:\vlsp2020_train_set_02\speaker\736\speaker_736-012502-1.wav	3.8173125	được hôn người đẹp nhiều thế cảm giác của anh thế nào
F:\vlsp2020_train_set_02\speaker\879\speaker_879_53838-1.wav	5.68	đạt chuẩn phổ cập giáo dục tiểu học đúng độ tuổi mức độ một
F:\vlsp2020_train_set_02\speaker\196\speaker_196-283480-1.wav	4.816	sếp bảo với hắn chú bình tĩnh và chấm dứt vụ này
F:\vlsp2020_train_set_02\speaker\196\speaker_196-036197-1.wav	6.24	chính những thảm cảnh ấy đã là nguồn văn nguồn ý nung nấu thành chiêu hồn ca
F:\vlsp2020_train_set_02\speaker\196\speaker_196-349016-1.wav	4.27	tuy nhiên việc ăn thịt vẫn cần phải hạn chế
F:\vlsp2020_train_set_02\speaker\196\speaker_196-089305-1.wav	6.51	trọng lượng một nghìn ba trăm chín mươi tám ki lô gam dung tích bình nhiên liệu sáu mươi l
F:\vlsp2020_train_set_02\speaker\196\speaker_196-208216-1.wav	5.39	hiện nay là khu vực nằm trong diện tích giải tỏa dự án công viên hồ đồng nai
F:\vlsp2020_train_set_02\speaker\196\speaker_196-274520-1.wav	4.06	và bạn cũng hi vọng có thể tiếp xúc với một ai đó
F:\vlsp2020_train_set_02\speaker\196\speaker_196-089957-1.wav	5.128	về sau sinh được một hoàng tử nhưng bị chết yểu khi mới lên hai tuổi
F:\vlsp2020_train_set_02\speaker\196\speaker_196-205912-1.wav	7.53	thằng sang kìa trông nó ốm quá hiền lành ôn hòa là thế mà làm chuyện động trời như vậy
F:\vlsp2020_train_set_02\speaker\196\speaker_196-046553-1.wav	3.81	những khoảnh khắc đời thường dễ thương của người đẹp khóc
F:\vlsp2020_train_set_02\speaker\196\speaker_196-276824-1.wav	5.16	những đề xuất của lầu năm góc vẫn chưa chính thức được đệ trình lên nhà trắng
F:\vlsp2020_train_set_02\speaker\196\speaker_196-346200-1.wav	3.96	khí hư bất thường khiến nhiều chị em phiền não
F:\vlsp2020_train_set_02\speaker\196\speaker_196-061401-1.wav	3.62	thí sinh dự thi đại học hai nghìn không trăm mười
F:\vlsp2020_train_set_02\speaker\196\speaker_196-042969-1.wav	4.7156875	nếu ai hát bài tình xa xưa thì em nhớ không
F:\vlsp2020_train_set_02\speaker\196\speaker_196-035033-1.wav	5.0856875	hiện trung quốc mỹ đang có nhu cầu rất lớn đối với mắc ca
F:\vlsp2020_train_set_02\speaker\196\speaker_196-062425-1.wav	5.39	đến nỗi nhiều người cứ nghĩ ngoài đời hẳn vân dung là một phụ nữ
F:\vlsp2020_train_set_02\speaker\196\speaker_196-216152-1.wav	5.9853125	có phải tác dụng phụ của thuốc này gây nổi mẩn đỏ da không hay tôi bị bệnh gì
F:\vlsp2020_train_set_02\speaker\196\speaker_196-342872-1.wav	4.26	đối với trang trại thì xử phạt từ mười đến hai mươi triệu đồng
F:\vlsp2020_train_set_02\speaker\196\speaker_196-335448-1.wav	6.2286875	ngồi lóc mấy miếng gân ra khỏi thớ thịt dì nhớ lại thời còn nhỏ mười lăm mười sáu tuổi
F:\vlsp2020_train_set_02\speaker\196\speaker_196-409176-1.wav	3.39	liên tục tai nạn chết người ở các vòng xoay
F:\vlsp2020_train_set_02\speaker\196\speaker_196-103781-1.wav	13.346	đối với tân nhạc việt nam ở hải ngoại ông đã sáng tác một số bài được cộng đồng người việt tại hải ngoại biết đến như một chút quà cho quê hương lời kinh đêm tình ca cho nguyễn thị sài gòn
F:\vlsp2020_train_set_02\speaker\196\speaker_196-342360-1.wav	4.296	cơ quan chức năng đang tiến hành họp bàn trước khi phê duyệt
F:\vlsp2020_train_set_02\speaker\196\speaker_196-215384-1.wav	3.6566875	tòa phạt mỗi bị cáo một năm bốn tháng tù
F:\vlsp2020_train_set_02\speaker\196\speaker_196-201304-1.wav	3.27	giải cứu một phụ nữ bị bắt làm con tin
F:\vlsp2020_train_set_02\speaker\196\speaker_196-339800-1.wav	4.5366875	các anh chị nghệ sĩ đã tập hát cho em rất kỹ trước khi thu âm
F:\vlsp2020_train_set_02\speaker\196\speaker_196-115673-1.wav	3.65	liệu có tăng hay giảm hơn so với năm trước không
F:\vlsp2020_train_set_02\speaker\196\speaker_196-405848-1.wav	5.5566875	ở đây mưa lớn thì ngập khổ quá nhưng chắc cũng không thay đổi được gì
F:\vlsp2020_train_set_02\speaker\196\speaker_196-101849-1.wav	4.0955	hay như trường hợp một khách hàng tại thành phố hồ chí minh
F:\vlsp2020_train_set_02\speaker\196\speaker_196-099429-1.wav	5.79	tới đó đem hết lợi hại tỏ với nó tất nó ứng viện cho ta
F:\vlsp2020_train_set_02\speaker\196\speaker_196-027237-1.wav	10.08	đội ngũ cán bộ trường đã có nhiều năm kinh nghiệm trong giảng dạy và nghiên cứu khoa học là hậu thuẫn vững chắc cho nhiều hoạt động chuyên môn của nhà trường
F:\vlsp2020_train_set_02\speaker\196\speaker_196-088165-1.wav	6.44	quân trong châu chưa nên rút bớt để tỏ ra vẻ mảnh rẻ trống rỗng
F:\vlsp2020_train_set_02\speaker\196\speaker_196-111065-1.wav	4.65	thay đổi kiểu tóc kiểu đi đứng chẳng giúp cho lâm bớt vẻ ngổ ngáo
F:\vlsp2020_train_set_02\speaker\196\speaker_196-031077-1.wav	5.38	nhưng trương lỗ không nghe theo mà khóa hết kho tàng niêm phong lại
F:\vlsp2020_train_set_02\speaker\196\speaker_196-049253-1.wav	6.8293125	dù tạm tránh được quân viên thuật nhưng lưu biểu vẫn phải đối phó với tình hình kinh châu khá hỗn loạn
F:\vlsp2020_train_set_02\speaker\196\speaker_196-269400-1.wav	4.76	không ít cư dân tỏ ra phẫn nộ với cách làm của chính quyền
F:\vlsp2020_train_set_02\speaker\196\speaker_196-058841-1.wav	6.34	là vương khang kết hợp với yến trang trong liên khúc vui nhộn và sôi động ta là nhan sắc
F:\vlsp2020_train_set_02\speaker\196\speaker_196-103641-1.wav	6.45	đó là lý do vì sao tôi nhận lời làm huấn luyện viên cuộc thi này mỹ linh cho biết
F:\vlsp2020_train_set_02\speaker\196\speaker_196-099033-1.wav	3.77975	người yêu cũ của từ hy viên đã muốn làm cha
F:\vlsp2020_train_set_02\speaker\196\speaker_196-025305-1.wav	3.665375	chỉ tiếc khu mình không có sân chơi cho con an toàn
F:\vlsp2020_train_set_02\speaker\196\speaker_196-344408-1.wav	5.59	đối tượng dự thi các tác giả chuyên nghiệp không chuyên nghiệp trong và ngoài nước
F:\vlsp2020_train_set_02\speaker\196\speaker_196-282456-1.wav	3.98	chính điều này giúp giữ thăng bằng cho cả cấu trúc
F:\vlsp2020_train_set_02\speaker\196\speaker_196-035289-1.wav	5.1671875	tuy nhiên ngay chính ngân hàng nhà nước vẫn chưa thể ra quyết định vào lúc này
F:\vlsp2020_train_set_02\speaker\196\speaker_196-462168-1.wav	5.86	có khó khăn là nhiều loại sách khi sử dụng học sinh đã làm bài tập ngay trong sách
F:\vlsp2020_train_set_02\speaker\196\speaker_196-109017-1.wav	3.78	quy định vậy sẽ gây khó khăn cho cơ quan quản lý
F:\vlsp2020_train_set_02\speaker\196\speaker_196-094425-1.wav	5.3085625	thầy giáo nguyễn văn trung thăm gia đình em ngọc hà và trao tiền ủng hộ
F:\vlsp2020_train_set_02\speaker\196\speaker_196-461912-1.wav	5.896	tước hết những cống hiến vì kết luận không rõ ràng khiến tôi uất ức ăn ngủ không yên
F:\vlsp2020_train_set_02\speaker\196\speaker_196-214104-1.wav	6.12	dưới hội trường người mẹ già của thi và hưng cũng đưa tay gạt nước mắt
F:\vlsp2020_train_set_02\speaker\202\speaker_202-255367-1.wav	4.308	hiện người mỹ vẫn chưa cảm thấy an toàn về kinh tế dù nền kinh tế đang phục hồi
F:\vlsp2020_train_set_02\speaker\202\speaker_202-348759-1.wav	3.4493125	không chỉ vậy trà xanh còn giúp trẻ hóa da rất tốt đấy
F:\vlsp2020_train_set_02\speaker\202\speaker_202-316807-1.wav	4.096	huân không ở cơ quan huân đi chơi hoặc không đi chơi thì ở nhà
F:\vlsp2020_train_set_02\speaker\202\speaker_202-033896-1.wav	3.8553125	bộ phim nhận được nhiều nhận xét tích cực và có doanh thu cao tại việt nam
F:\vlsp2020_train_set_02\speaker\202\speaker_202-177543-1.wav	3.06	nhiều hiệp hội chung tay bảo vệ chủ quyền biển đông
F:\vlsp2020_train_set_02\speaker\202\speaker_202-182919-1.wav	3.38	chuyện xảy ra trong lớp học quản trị đa văn hóa của chúng tôi
F:\vlsp2020_train_set_02\speaker\202\speaker_202-169047-1.wav	3.3686875	anh hùng cho biết nhà anh có tiệm bách hóa trong đó có bán các đầu báo
F:\vlsp2020_train_set_02\speaker\202\speaker_202-222551-1.wav	2.5	người bệnh sẽ thấy mình thấp đi chân bị cong
F:\vlsp2020_train_set_02\speaker\202\speaker_202-351575-1.wav	3.44	phong cách múa của vũ đoàn lấy nền tảng từ các kỹ thuật của kịch câm
F:\vlsp2020_train_set_02\speaker\202\speaker_202-282455-1.wav	4.94	lõi trung tâm của tòa nhà là một mấu neo thẳng đứng hình dáng nhỏ dần về phía chóp
F:\vlsp2020_train_set_02\speaker\202\speaker_202-358487-1.wav	3.05	lễ viếng nguyên chủ tịch hội đồng nhà nước võ chí công
F:\vlsp2020_train_set_02\speaker\202\speaker_202-248967-1.wav	2.73	quốc hội mỹ thông qua dự luật phá khóa điện thoại
F:\vlsp2020_train_set_02\speaker\202\speaker_202-108136-1.wav	1.07	sau khi
F:\vlsp2020_train_set_02\speaker\202\speaker_202-362071-1.wav	3.8353125	chúng tôi mới ngồi hơn chục phút mà bụi than li ti đã bám lên mặt lên cổ
F:\vlsp2020_train_set_02\speaker\202\speaker_202-253575-1.wav	4.01	giới quan sát đánh giá i ran cũng có thể chia sẻ thông tin tình báo với mỹ
F:\vlsp2020_train_set_02\speaker\202\speaker_202-361303-1.wav	3.71	nghĩ đến vậy là không sao ngủ được nhỡ xảy ra chuyện gì chạy không kịp
F:\vlsp2020_train_set_02\speaker\202\speaker_202-113256-1.wav	6.22	vì xuất thân từ nhỏ chịu cảnh nghèo nàn tuyên đế biết rõ sự cơ cực của dân chúng ông cho giảm thuế giảm nhẹ hình phạt
F:\vlsp2020_train_set_02\speaker\202\speaker_202-284503-1.wav	2.6453125	ồ không không phải thế tôi nói đưa mắt nhìn quanh
F:\vlsp2020_train_set_02\speaker\202\speaker_202-035944-1.wav	5.648	tại thời điểm ông đăng cơ trần đã phải chịu áp lực quân sự từ triều tùy trên nhiều phương diện
F:\vlsp2020_train_set_02\speaker\202\speaker_202-356439-1.wav	1.61	hơn nữa với phong tục chết
F:\vlsp2020_train_set_02\speaker\202\speaker_202-190087-1.wav	3.44	giữ xe máy đi chùa mười lăm tháng không đồng trên chiếc
F:\vlsp2020_train_set_02\speaker\202\speaker_202-243335-1.wav	2.9373125	những cô gái này những phụ nữ này rất mạnh mẽ
F:\vlsp2020_train_set_02\speaker\202\speaker_202-061032-1.wav	8.66	cương mục chú ý nêu việc lớn làm cương để ghi việc nhỏ làm mục ở sau do bị bó buộc bởi thể thức ấy nên cương mục đã phải bỏ đi rất nhiều việc nhỏ khó gắn vào
F:\vlsp2020_train_set_02\speaker\202\speaker_202-415831-1.wav	3.61	chúng tôi sẽ trả lời được câu hỏi liệu vị vua này chết bình thường hay đã bị giết
F:\vlsp2020_train_set_02\speaker\202\speaker_202-180871-1.wav	4.368	rằng tại sao những em bé bị bắt ăn xin luôn trong tình trạng ngủ li bì hay lơ ngơ
F:\vlsp2020_train_set_02\speaker\202\speaker_202-356439-2.wav	2.24	 phải toàn thây thì khả năng hiến tạng là rất khó
