audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\495\speaker_495-038445-1.wav	5.15	tại cơ quan điều tra đang đã khai nhận toàn bộ hành vi phạm tội của mình
F:\vlsp2020_train_set_02\speaker\495\speaker_495-116525-1.wav	3.0153125	 tôi không gặp dớt tin thêm lần nào nữa sau đó
F:\vlsp2020_train_set_02\speaker\495\speaker_495-108333-1.wav	5.9493125	danh hiệu này giúp chúng tôi thêm tự tin tấn công thị trường âm nhạc mỹ trong thời gian tới
F:\vlsp2020_train_set_02\speaker\495\speaker_495-044333-1.wav	2.68	thực hành chải răng đúng cách để bảo vệ răng
F:\vlsp2020_train_set_02\speaker\495\speaker_495-104749-1.wav	6.0753125	sau đó tôi muốn nói chuyện với từng nhân viên một về kế hoạch này và nhất trí với họ
F:\vlsp2020_train_set_02\speaker\495\speaker_495-030253-1.wav	5.66	 một trong những cơ quan trao nhiều giải nhất với tổng giá trị lớn nhất là quân đội mỹ
F:\vlsp2020_train_set_02\speaker\495\speaker_495-086829-1.wav	5.09	không nói về khía cạnh công việc mà là khía cạnh về cách sống và quan điểm sống
F:\vlsp2020_train_set_02\speaker\480\speaker_480-058403-1.wav	4.0573125	dù vậy mức chi phí này chẳng khiến giới siêu giàu trung quốc e ngại
F:\vlsp2020_train_set_02\speaker\480\speaker_480-107811-1.wav	4.49	điều đầu tiên và quan trọng nhất chính là sự ủng hộ của người dân việt
F:\vlsp2020_train_set_02\speaker\480\speaker_480-044579-1.wav	4.4793125	theo nhận xét của tôi thì tiêu chết rồi là không còn chất gì nữa
F:\vlsp2020_train_set_02\speaker\480\speaker_480-111907-1.wav	5.55	tuy nhiên có vẻ như chính lợi thế này ở một góc độ nào đó lại biến thành bất lợi
F:\vlsp2020_train_set_02\speaker\480\speaker_480-051747-1.wav	5.35	tuy ngông và có những hành động khác người nhưng mai huệ vẫn có thành tích học tập tốt
F:\vlsp2020_train_set_02\speaker\480\speaker_480-055843-1.wav	4.7253125	với công ty quản lý sm tôi cũng muốn nói lời xin lỗi
F:\vlsp2020_train_set_02\speaker\148\speaker_148-113228-1.wav	11.91	đại hội kết thúc bằng một cuộc xuống đường diễu hành rầm rộ trên đường phố chính quyền sài gòn đã dùng vòi rồng lựu đạn cay dùng cả trực thăng bắn lựu đạn lửa để dẹp đám đông
F:\vlsp2020_train_set_02\speaker\148\speaker_148-119628-1.wav	10.93	ý tưởng cho rằng vật chất được tạo thành từ các đơn vị rời rạc là một trong những lý thuyết rất cũ xuất hiện trong nhiều nền văn hóa cổ đại như hy lạp và ấn độ
F:\vlsp2020_train_set_02\speaker\148\speaker_148-056908-1.wav	9.19	bộ phim là câu chuyện xoay quanh những luật sư tài giỏi luôn đứng lên để chiến đấu vì công lý cho những người dân ở khu thâm thủy bộ
F:\vlsp2020_train_set_02\speaker\148\speaker_148-113740-1.wav	6.848	lúc đó chiến tranh giữa các chư hầu ngày càng ác liệt và các nước có chủ trương hình thành liên minh đánh lẫn nhau
F:\vlsp2020_train_set_02\speaker\148\speaker_148-105292-1.wav	11.5	tuy nhiên hiếu trang đế trong lòng lại không vui trước các chiến thắng này của nhĩ chu vinh ông cho rằng điều này sẽ làm khiến nguy cơ bị nhĩ chu vinh đoạt ngôi tăng lên
F:\vlsp2020_train_set_02\speaker\148\speaker_148-038476-1.wav	7.656	con hổ lượn đi lượn lại trước mặt cô gái chừng nửa phút rồi nó mới nhe nanh giương vuốt xông thẳng vào
F:\vlsp2020_train_set_02\speaker\148\speaker_148-100940-1.wav	10.39	thường tín nguyên là một phủ thuộc trấn sơn nam thời lê đến thời nhà nguyễn một phủ thuộc tỉnh hà đông là một huyện của tỉnh hà tây trước đây
F:\vlsp2020_train_set_02\speaker\148\speaker_148-121420-1.wav	14.71	yên vương quán bỏ chạy sang hung nô chu bột và phàn khoái hạ được huyện kế bắt được đại tướng đề thừa tướng quận thủ thái úy và nhiều quan lại cao cấp của lư quán
F:\vlsp2020_train_set_02\speaker\148\speaker_148-025164-1.wav	11.6	các chiến dịch quân sự được tiến hành mà không gây tổn hại đến đất trồng hay phá hoại các thành phố các hành động bị coi là làm giảm bớt số thuế có thể thu được cho ngân khố đế chế
F:\vlsp2020_train_set_02\speaker\148\speaker_148-045388-1.wav	3.6393125	các sinh viên mướn sáu xe ba gác ở bắc kinh
F:\vlsp2020_train_set_02\speaker\227\speaker_227-096885-1.wav	7.54	vào mỗi năm hai quý xuân thu ông đều cùng với vợ con trai gái kiểm đếm đàn gia súc ở nơi có sông suối lấy săn bắn làm vui
F:\vlsp2020_train_set_02\speaker\227\speaker_227-046709-1.wav	6.2	dương định là tướng khăn vàng cũ đang là bộ tướng của lý quyết nhưng không bằng lòng với lý quyết cùng nhau hộ giá hiến đế
F:\vlsp2020_train_set_02\speaker\227\speaker_227-050037-1.wav	5.648	như vậy từ vẽ đồ án thiết kế đào tạo nhân lực đến chỉ đạo thi công ông đều tham gia
F:\vlsp2020_train_set_02\speaker\227\speaker_227-108661-1.wav	7.9473125	nhưng luân muốn có cớ đánh giả hậu nên nghe theo lời mưu sĩ tôn tú bèn phao tin rằng triều thần muốn phục ngôi thái tử để phế giả hậu
F:\vlsp2020_train_set_02\speaker\227\speaker_227-061557-1.wav	6.618	xã hội thượng lưu lưu hành tập tục khắc sách lấy thư phẩm do quốc tử giám tại lâm an khắc ra có chất lượng tốt nhất
F:\vlsp2020_train_set_02\speaker\227\speaker_227-056181-1.wav	8.09	tiêu bảo quyển còn quyết định nhân cơ hội này xây dựng riêng cho phan ngọc nhi ba tòa cung điện lần lượt gọi tên là thần tiên vĩnh thọ và ngọc thọ
F:\vlsp2020_train_set_02\speaker\227\speaker_227-097141-1.wav	11.23	cũng trong tháng này quân tạ văn phụng lại tràn vào sông võ định xứ lang thâm thuộc tỉnh hải dương dùng kế hỏa công đánh tan tác đạo quân thủy ở nơi sông cấm bắt sống được thống chế nguyễn doãn rồi giết chết
F:\vlsp2020_train_set_02\speaker\227\speaker_227-115829-1.wav	7.2753125	người nhiều thủ đoạn và tham vọng được cha mình là vô biên yêu quý nhất và sau này hi sinh tính mạng để cứu bạch vô biên
F:\vlsp2020_train_set_02\speaker\227\speaker_227-053621-1.wav	5.686	khất phục sí bàn đã cho chém đầu người đưa tin của thốc phát nục đàn và đem đầu của họ đến trường an
F:\vlsp2020_train_set_02\speaker\227\speaker_227-043893-1.wav	4.7953125	từ khi nhà đường khai lập các tướng trông giữ biên cương đều là những trung thần có đủ tài đức
F:\vlsp2020_train_set_02\speaker\227\speaker_227-103285-1.wav	5.72	an hưng quý sau đó đã lập mưu với an tu nhân họ đã tập hợp người hồ tấn công lý quỹ
F:\vlsp2020_train_set_02\speaker\227\speaker_227-049013-1.wav	3.69	mờ sáng hôm sau thì quân cách mạng chiếm được vũ xương
F:\vlsp2020_train_set_02\speaker\227\speaker_227-035189-1.wav	7.43	sau này triều đình đồng loạt cho giết hại tất cả những người con trai còn lại của đặng ngải còn thê thiếp và các cháu của ông bị đưa sang lưu đày ở tây vực
F:\vlsp2020_train_set_02\speaker\227\speaker_227-116341-1.wav	4.128	do vậy ông cũng giáng chức các quan lại và quý tộc hậu tần xuống một bậc
F:\vlsp2020_train_set_02\speaker\653\speaker_653-100758-1.wav	5.2199375	huyền đang theo học ở anh anh trai huyền học tại tây ban nha
F:\vlsp2020_train_set_02\speaker\653\speaker_653-106390-1.wav	4.25	đúng rồi tôi thích nhảy muốn nhảy và được nhảy
F:\vlsp2020_train_set_02\speaker\653\speaker_653-105878-1.wav	6.0858125	kinh tế trung quốc có thể tăng trưởng thấp hơn trong năm hai nghìn không trăm mười hai
F:\vlsp2020_train_set_02\speaker\653\speaker_653-080534-1.wav	5.67	đi qua thương nhớ của tuổi học trò có thể nào quên được những khoảng khắc ấy
F:\vlsp2020_train_set_02\speaker\653\speaker_653-034966-1.wav	5.7271875	ngoại hình thì vừa béo vừa lùn lại đen trũi vì suốt ngày đá bóng
F:\vlsp2020_train_set_02\speaker\653\speaker_653-097942-1.wav	3.8566875	cứ như vậy mà cười mà vui suốt cả ngày
F:\vlsp2020_train_set_02\speaker\653\speaker_653-107926-1.wav	5.06	việc trừ tiền cũng là tùy vào quá trình làm việc của mỗi công nhân
F:\vlsp2020_train_set_02\speaker\653\speaker_653-042902-1.wav	3.29	em cảm thấy việc làm của các anh chị rất tốt
F:\vlsp2020_train_set_02\speaker\653\speaker_653-083606-1.wav	5.2485625	cặp chị em song sinh cùng đại học khiến dân mạng trung quốc thích thú
F:\vlsp2020_train_set_02\speaker\653\speaker_653-033942-1.wav	4.71	anh ngữ quốc tế bạn đã lựa chọn đúng khóa học cho mình
F:\vlsp2020_train_set_02\speaker\653\speaker_653-045718-1.wav	4.898375	thạch hồng nhung đi cạnh tiến đoàn tôi bị các cô gái nhìn miết
F:\vlsp2020_train_set_02\speaker\653\speaker_653-010646-1.wav	4.97	việt nam được xác định là một quốc gia phát triển mạnh về kinh tế biển
F:\vlsp2020_train_set_02\speaker\720\speaker_720-017868-1.wav	4.096	về nguyên tắc chính sách tiền tệ để kiềm chế lạm phát nhưng ở việt
F:\vlsp2020_train_set_02\speaker\720\speaker_720-010188-1.wav	4.5993125	dù tôi không hiểu gì nhưng dường như tôi cảm nhận được từng câu từng chữ
F:\vlsp2020_train_set_02\speaker\720\speaker_720-077004-1.wav	2.918	với sự góp mặt của khoảng năm trăm người hâm mộ
F:\vlsp2020_train_set_02\speaker\720\speaker_720-083916-1.wav	4.7786875	đến nay bốn trong số sáu người con của bà đã ra trường và có việc làm ổn định
F:\vlsp2020_train_set_02\speaker\720\speaker_720-002508-1.wav	4.4373125	thế là tôi đã nghĩ tôi muốn ở lại đây và làm việc cho trường đại học này
F:\vlsp2020_train_set_02\speaker\720\speaker_720-000716-1.wav	4.53	tôi chỉ là người lạnh lùng bên ngoài và không ưa sự ồn ào xô bồ thôi
F:\vlsp2020_train_set_02\speaker\720\speaker_720-074956-1.wav	3.08	lý giải mới về khả năng của bồ câu đưa thư
F:\vlsp2020_train_set_02\speaker\720\speaker_720-093388-1.wav	2.8473125	mỹ linh và các con tại ngôi nhà ở ngoại thành
F:\vlsp2020_train_set_02\speaker\720\speaker_720-007884-1.wav	3.2086875	thủ khoa hà nội đỗ tốt nghiệp năm mươi tám điểm
F:\vlsp2020_train_set_02\speaker\720\speaker_720-010956-1.wav	4.0266875	hồ đức vĩnh tiết lộ bí mật khi ở bên tân hoa hậu hoàn vũ
F:\vlsp2020_train_set_02\speaker\720\speaker_720-082636-1.wav	5.7173125	do đó ngoài vũ trụ có thể có tới hàng tỉ địa điểm phù hợp để sự sống nảy nở
F:\vlsp2020_train_set_02\speaker\720\speaker_720-070604-1.wav	4.7093125	theo oanh làm thế nào để các bạn trẻ xóa bỏ được sự phân biệt vùng miền
F:\vlsp2020_train_set_02\speaker\351\speaker_351-076470-1.wav	7.59	người khách gia có nguồn gốc từ các khu vực nội lục đồi núi của quảng đông và không có một văn hóa hàng hải
F:\vlsp2020_train_set_02\speaker\351\speaker_351-068790-1.wav	3.69	khu vực phía đông an khang thuộc sơn nam đông đạo
F:\vlsp2020_train_set_02\speaker\351\speaker_351-069046-2.wav	0.9	có khí hậu
F:\vlsp2020_train_set_02\speaker\351\speaker_351-024246-1.wav	16.6453125	nguyên nhân tồn tại của từ đa nghĩa là do số lượng từ vựng của một ngôn ngữ có hạn trong khi số lượng khái niệm của thế giới thực là vô số hơn nữa một số khái niệm có nhiều sắc thái ý nghĩa tương đồng nhau mặc dù không trùng khít
F:\vlsp2020_train_set_02\speaker\351\speaker_351-073398-1.wav	9.81	lưu bị dẫn đám đông quân lẫn với dân chạy loạn rất lộn xộn không thành hàng ngũ lại không thể đi nhanh dù biết tào tháo đang truy kích
F:\vlsp2020_train_set_02\speaker\351\speaker_351-009398-1.wav	7.138	ngược lại người dưới cũng phải biết chọn cành mà đậu chọn chúa mà thờ chọn người mà hợp tác
F:\vlsp2020_train_set_02\speaker\351\speaker_351-072630-1.wav	7.48	làn sóng dân chủ đầu tiên nổi lên ở phía nam của châu âu và sau đó lan nhanh đến những quốc gia lân cận
F:\vlsp2020_train_set_02\speaker\351\speaker_351-087990-1.wav	9.71	máy ghi các dữ kiện của xe lửa cho thấy xe lửa đã chạy nhanh hơn gấp đôi tốc độ cho phép khi nó chạy vào một khúc cua trên tuyến đường
F:\vlsp2020_train_set_02\speaker\351\speaker_351-014518-1.wav	4.4073125	chúng cũng khác biệt với thực vật ở chỗ thiếu thành tế bào cứng
F:\vlsp2020_train_set_02\speaker\351\speaker_351-004278-1.wav	5.63	nhiều vũ trường từng nổi tiếng nhưng chỉ tồn tại một thời gian rồi đóng cửa vì nhiều lý do
F:\vlsp2020_train_set_02\speaker\351\speaker_351-087734-1.wav	10.496	nội dung chính của tác phẩm xoay quanh những mưu đồ chính trị liên quan đến cuộc tranh cử chức tổng thống hoa kỳ sau sự kiện một thiên thạch rơi xuống vùng nam cực
F:\vlsp2020_train_set_02\speaker\351\speaker_351-012214-1.wav	4.2566875	sau đó minh đế cho người đầu độc giết chết tiêu chiêu văn
F:\vlsp2020_train_set_02\speaker\351\speaker_351-077494-1.wav	6.57	trong lịch sử người hy lạp cổ đại thì chó từng là những chiến binh đầy sức mạnh trên chiến trường
F:\vlsp2020_train_set_02\speaker\351\speaker_351-095414-1.wav	12.238	theo tam quốc chí khi trác bại vong phụ cũng chết mọi người rất sợ hãi bọn hiệu úy lý thôi quách dĩ trương tế muốn giải tán sắp sửa quay về quê
F:\vlsp2020_train_set_02\speaker\504\speaker_504-002611-1.wav	5.317	trả lời người bạn của mình a đã viết mình cũng đang nghĩ về chuyện đó đây
F:\vlsp2020_train_set_02\speaker\504\speaker_504-097331-1.wav	4.365375	còn câu chuyện thu phí oan thu sai thì phải điều chỉnh ngay
F:\vlsp2020_train_set_02\speaker\504\speaker_504-092211-1.wav	2.786375	như vậy em vẫn được phép dự thi bình thường
F:\vlsp2020_train_set_02\speaker\504\speaker_504-023603-1.wav	4.92	lượng thí sinh và phụ huynh đổ về phía trước cửa bến xe mỹ đình ngày một đông
F:\vlsp2020_train_set_02\speaker\504\speaker_504-072755-1.wav	5.29	sốt bài hát sinh viên được hoa hậu việt nam và các ca sĩ nổi tiếng thể hiện
F:\vlsp2020_train_set_02\speaker\504\speaker_504-087859-1.wav	5.85	đầu ngày chỉ số có tăng nhưng từ từ chín giờ ba mươi phút đã quay đầu giảm
F:\vlsp2020_train_set_02\speaker\504\speaker_504-101683-1.wav	5.108375	thiên lý thường chọn những phụ kiện như thế nào để tôn lên vẻ đẹp của mình
F:\vlsp2020_train_set_02\speaker\504\speaker_504-005171-1.wav	4.68	lin say làm việc chăm chỉ và cô ấy là cô gái rất thú vị
F:\vlsp2020_train_set_02\speaker\504\speaker_504-029491-1.wav	6.3158125	đối lập với sự nhẹ nhàng này đức anh lại mạnh mẽ với chất rốc của hò kéo pháo
