audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_134.wav	8.0625	dương thu mình trong mặc cảm hình như điều đó cũng ảnh hưởng tới việc học của em
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_115.wav	5.9375	chúng tôi đang hướng dẫn bà con mở cửa hàng và nghĩ cách thu hút người mua
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_157.wav	7.0625	lao động trở thành nguồn vốn hữu hình trong mọi hoạt động sản xuất không mơ hồ chung chung như trước
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_159.wav	6.78125	đó là bạn bè cùng phòng kinh doanh trong công ty của ông đang bàn bạc chương trình kinh doanh mới
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_174.wav	5.1875	tương tự là tình trạng của công ty ca chuyên đầu tư đất dự án
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_083.wav	5.5625	ngoài ra các thí sinh còn nhận được vé xe buýt miễn phí cẩm nang tiếp sức mùa thi
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_226.wav	6.375	vài năm qua châu giang đã ngưng viết để tập trung cho gia đình và vẽ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_059.wav	6.9375	nếu một thông cáo báo chí viết hay gần như mọi sự kiện đều có thể chuyển thành tin tức
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_112.wav	8.78125	cách sau đó mấy ngày tôi gặp chị hà thì chị cho hay anh hà đang nằm viện trong tình trạng nguy kịch
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_186.wav	9.0	theo họ kế hoạch này đụng chạm đến quyền tư hữu và có nguy cơ biến thành phong trào chiếm dụng đất đai
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_234.wav	8.15625	nếu sau khi phúc khảo phải sửa điểm bài thi trường sẽ hoàn lại khoản lệ phí này cho thí sinh
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_216.wav	7.15625	thứ trưởng thắng nói bộ đã phải cân nhắc rất nhiều trước khi đưa ra quyết định này
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_107.wav	7.5625	đường lê công phép ở an lạc quận bình tân bị xuống cấp nước tù đọng nhiều
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_027.wav	9.375	sau ba ngày tết thịt mỡ dưa hành em thử khoan thai làm dùng thử một món chay
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_211.wav	9.625	diễn biến thị trường vàng khác hẳn với thời điểm trước khi thống đốc ngân hàng nhà nước cấp phép nhập vàng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_120.wav	9.9375	rác rưởi đủ loại dày đặc dập dềnh trên sóng biển làm người mê biển nhất cũng thấy ngán
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_049.wav	8.25	nó giúp tôi khôn lớn biết yêu thương biết cảm thông chia sẻ nhất là với những người thân yêu của mình
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_118.wav	7.65625	điều đó cũng được phản ánh trong việc mua bán và giá cả tác phẩm trung quốc
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_133.wav	7.34375	việc thực hiện chính sách khám chữa bệnh cho nhân dân có nhiều mô hình dám nghĩ dám làm
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_131.wav	7.1875	rồi không chờ bạn có ý kiến tôi phóng mình hòa vào dòng người đang tràn ngập trên đường phố
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_166.wav	13.6875	bằng này có giá trị như các bằng đại học chính quy nếu có bằng này em có thể học ở bậc học cao hơn như thạc sỹ tiến sỹ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_116.wav	6.625	bạn cũng cần lưu ý các sai sót phải được bổ sung chỉnh sửa trước khi bước vào thi
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_151.wav	7.28125	lại nói về nông dân dường như ông đặc biệt chú ý đến các sinh viên con em nông dân
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_108.wav	7.3125	vợ chồng bạn thử ngồi lại với nhau trước tiên là chuyện đóng cửa bảo nhau sau đó đến chuyện phòng the
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_074.wav	6.96875	nhiệm vụ cụ thể của ông nguyễn quốc huy do bộ trưởng chủ nhiệm văn phòng chính phủ phân công
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_082.wav	10.5	việc qui hoạch hệ thống thủy lợi không chỉ nhằm mục tiêu phục vụ nông nghiệp mà cho nhiều ngành nghề từ công nghiệp thủy sản dịch vụ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_195.wav	4.75	những thông tin như thế gieo vào công chúng mối sợ hãi và cảm xúc mạnh mẽ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_036.wav	5.28125	chúng ta đã đang và tiếp tục làm việc đó bằng cả trách nhiệm và tấm lòng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_274.wav	4.75	sẵn sàng yêu cách tốt nhất để sẵn sàng yêu là không nên đè nén sự cô đơn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_047.wav	9.5	chúng tôi như được tiếp thêm nguồn sinh khí và dũng khí để đem đến bạn đọc những thông tin nóng hổi chính xác và công tâm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_181.wav	6.625	rồi núi cũng phải nhường chỗ cho các công trình dự án chẳng còn chỗ mà ngồi nữa hay là
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_079.wav	5.71875	mẹ canh giữ tôi rất cẩn thận nhưng anh trai tôi lén mở cửa cho tôi trốn đi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_241.wav	5.21875	từng tốp từng tốp người lại ngược đường về thôn bản về với cuộc sống đời thường
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_038.wav	5.9375	nói cách khác thương hiệu đội bóng chính là lực hút kéo khán giả đến sân
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_078.wav	6.0	đêm đó mệt vì đường xa nên đặt lưng xuống giường là tôi thiếp ngay
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_152.wav	4.34375	việc diễn tập sẽ bắt đầu sau khi anh lưu diễn châu âu trở về
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_012.wav	6.84375	thời kỳ cao điểm có nhiều xe đến hạn kiểm tra định kỳ có thể làm ba ca và làm thêm cả ngày chủ nhật
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_157.wav	5.75	đây không chỉ bức xúc của đồng tháp mà cả của các tỉnh an giang kiên giang cần thơ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_242.wav	5.75	sau đó trông bà hoạt bát và tự tin hơn rất nhiều trong những bộ đồ hợp mốt
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_292.wav	6.0625	nhắc đến gân nhiều người lại nhớ đến điển tích kê cân thời tam quốc ở trung hoa
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_243.wav	6.375	đứa con sinh ra trong khi hai người chưa có tiền nuôi dưỡng lại phải nhờ cha mẹ hai bên phụ cấp
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_159.wav	6.78125	bên kia sông là đền hát môn nơi hai bà tử tiết cũng là một ngôi đền nổi tiếng linh thiêng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_212.wav	8.34375	nguồn hỗ trợ tài chính và công nghệ giúp các quốc gia đang phát triển giảm lượng phát thải và thích nghi với biến đổi khí hậu lấy từ đâu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_234.wav	5.0	bốn mũi khoan dưới chân móng tượng còn tất cả vị trí khác không hề được khảo sát
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_246.wav	4.375	với các bạn trẻ trên đây có vẻ tình yêu không phải là tất cả
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_141.wav	4.4375	một chút son bóng màu cam nhạt cũng rất tốt cho đôi môi của bạn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_205.wav	5.4375	dự án hỗ trợ hoạt động tiếp cận thâm nhập và xuất khẩu đồ da sang thị trường châu âu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_151.wav	5.40625	một hôm tôi trở về nhiệm sở sau một chuyến đi xa bằng xe mô tô
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_021.wav	5.28125	vấn đề ở đây là mức tăng của từng năm nên ở mức chấp nhận được
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_215.wav	7.5	và họ đã không làm buồn lòng những cổ động viên trung thành của mình nơi khán đài bê bằng trận thắng đậm đà
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_202.wav	5.375	chẳng lẽ một lần đổ vỡ không để lại cho họ chút kinh nghiệm nào ư
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_087.wav	6.5625	thông minh nhân tạo công cụ hỗ trợ tìm kiếm có kiến thức ngữ nghĩa học như một thủ thư
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_119.wav	5.375	cứ mỗi ngày hai vợ chồng chi cả triệu đồng để thuê thầy thuê sân cho con
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_016.wav	8.34375	trong lòng em cứ nghẹn ngào muốn khóc khi nghĩ về người cha xấu số nhưng lại không dám khóc vì sợ mẹ em thấy sẽ đau lòng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_055.wav	5.4375	đây là những giá trị văn hoá rất lớn và đến nay chúng ta vẫn chưa đánh giá hết được
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_184.wav	5.5	như vậy sản xuất sẽ đình trệ và doanh nghiệp sẽ bị thiệt hại về kinh tế
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_102.wav	6.6875	do giống trò chơi đẩy gậy của người dân tộc nên kéo co được tiếp nhận và phát triển rất nhanh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_226.wav	6.1875	và trí tuệ của bạn thiếu xúc cảm tinh tế để có thể chia sẻ lắng nghe hay đồng cảm với người khác
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_023.wav	6.0	đôi khi trong quá trình thực thi kế hoạch bạn muốn gây ấn tượng với cấp trên và phá cách
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_235.wav	4.5	chồng tôi đến gần hơn ngồi xuống bên cạnh và đưa tay nắm lấy bàn tay tôi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_011.wav	8.125	về quan hệ của đảng với tầng lớp trẻ là số đông của cư dân nước ta lớp trẻ không tha thiết vào đảng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_263.wav	5.96875	lớn nhất là chợ được tổ chức tại huyện vụ bản khu vực gần quần thể di tích phủ giày
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_232.wav	5.40625	khi ấy cơ quan hải quan và doanh nghiệp chỉ việc căn cứ vào dòng xe số khung ngày sản xuất
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_211.wav	6.3125	nếu thành công ca phẫu thuật này sẽ một lần nữa nâng cao vị thế của trung quốc trong lĩnh vực khoa học và y sinh học
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_174.wav	6.34375	theo quy định đảng cộng hòa ở các tiểu bang sẽ phân bổ tất cả đại biểu cho ứng viên giành thắng lợi ở tiểu bang đó
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_127.wav	5.53125	ba mẹ em bán quần áo cũ ở công viên phú lâm từ sáng đến đêm mới về
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_176.wav	5.34375	đúng là không phải bất kể ai có tiền vô đây cứ vung vãi ra cũng được xem là dân sành điệu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_207.wav	3.625	hiện tại tổ phái viên của ban nông nghiệp trung ương đang nằm cạnh ta
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_048.wav	8.59375	vàng đôi mắt chờ cha ba ngày tết đã qua cha vẫn rong ruổi ở nơi thành phố hoa lệ để bán từng tờ vé số
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_275.wav	4.25	có rất nhiều loại nước chiết xuất với công dụng riêng phù hợp với từng loại da
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_017.wav	5.53125	phong dắt giang đi chơi ngang một ngôi chùa thấp lè tè bé tí xíu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_177.wav	5.1875	chiếc ghế đáng yêu chứa đựng trong nó hai chức năng hoàn toàn khác nhau nhưng lại cùng tồn tại song song
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_122.wav	5.0	tôi chỉ thấy người ta nhắc đến phượng vĩ tháng sáu hay cùng lắm là tháng năm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_251.wav	7.5	việc ban quản lý chợ cần làm là nên có bộ phận kiểm tra chất lượng hàng hóa bán trong chợ đặc biệt những loại rau củ thịt cá
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_041.wav	7.625	được tâm sự thầy cô người quen thường xuyên động viên thăm hỏi có người nước ngoài khi gặp chúng mình đã khóc rưng rức
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_257.wav	6.71875	điều đó khiến ta cảm thấy như thời gian lê chậm chạp trong khi có thể đây mới chính là sự nhận thức chính xác
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_063.wav	6.15625	không chỉ dựa vào cấu trúc chuyển đổi câu thí sinh phải hiểu rõ ý câu gốc để tránh nhầm lẫn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_121.wav	5.375	nếu tôi có chết thì cũng xứng đáng vì tôi đã cứu được sự sống của nhiều người khác
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_209.wav	6.5625	ca nhạc tài tử nam bộ là một trong những đặc sản cây nhà lá vườn được các công ty lữ hành khai thác quảng cáo để thu hút khách
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_046.wav	6.5	về khuya ta thường bắt gặp những đôi uyên ương đứng ven đường quốc lộ ôm nhau say đắm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_233.wav	8.0	giá mà gã lái xe không hiểu nhầm đáng lẽ đứng yên hoặc nhích lên một chút thì gã lùi xe lại nghiến lên đầu cô
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_104.wav	6.375	luôn ngẩng cao đầu sự khác biệt lớn nhất giữa người tự tin và người nhút nhát là gì
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_220.wav	8.3125	mang câu chuyện đó sẻ chia với người quen tôi được một người bạn giới thiệu mục trong mắt người nước ngoài của một tờ báo lớn ở việt nam
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_126.wav	5.53125	nhưng dư luận cho rằng chấn thương của anh cũng một phần do chuyện sinh hoạt ngoài đời
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_108.wav	7.40625	tôi thật sự khâm phục trong kho chữ nghĩa hạn hẹp của tôi không thể tìm đâu ra những ý tưởng lớn lao cỡ đó
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_105.wav	5.75	thấy tận mắt chứ ta thông qua luật mà không hiểu gì về nó là không ổn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_168.wav	6.3125	nhưng dù tình hình an ninh vẫn chưa sáng sủa nhưng công tác đăng ký danh sách cử tri cũng được bắt đầu trong tuần
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_089.wav	5.59375	tôi nhớ nó khủng khiếp nhớ những khi nó đi theo chọc phá và leo lên váy mình
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_172.wav	4.0625	ý ông là những thủy điện vừa và nhỏ phát triển không theo quy hoạch
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_183.wav	7.625	khi chúng tôi rời quán người chủ kịp ném theo sau lưng lời gay gắt chiều nó làm gì con bé ấy gặp ai chẳng vòi vĩnh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_288.wav	7.5	trên đường chúng tôi gặp thêm ba anh bảo vệ khác đang đi tuần tra về thế là chúng tôi lại có thêm lực lượng và cùng nhau ra lô
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_252.wav	6.1875	thoạt đầu loan thấy khó vì là gái mại dâm và người nghiện hút nên họ đi suốt ngày đêm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_022.wav	9.5	xen kẽ trong các khu vực chính là các khu trò chơi dân gian như cờ người sạp đua thuyền thúng đập niêu bắt vịt trên cạn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_130.wav	7.28125	cứ thế bà nguyễn thị lữ khoe niềm vui có con đậu đại học cho bất cứ ai đi ngang nhà cũng bằng niềm vui vô thức
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_185.wav	6.6875	riêng bếp ăn bảo hòa là có cách làm bài bản nhất và cũng là nơi nhận được nhiều sự đóng góp nhất
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_173.wav	4.625	nhiều người không có triệu chứng nào trong khi những người khác cực kỳ mệt mỏi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_015.wav	7.3125	muốn học liên thông ngành tin học ứng dụng tại hà nội hoặc hưng yên
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_053.wav	8.0	xem ra các anh chàng được nhiều cô săn đón cũng trở nên nổi đình nổi đám khi hết cô này đến cô kia giành giật mình
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_147.wav	5.625	bản thân bà đã nhiều lần bị sai số nhưng không có cơ chế nào để tự bảo vệ mình vô tội
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_154.wav	5.5	khi ấy bạn sẽ nhận về rất nhiều sự nồng ấm của tình yêu thương
