audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000049335-1.wav	6.11	thưa quý vị chanh là một trong những loại trai cây có muối phổ biến và được ưa chuộng nhất trên thế giới bởi những tính năng tuyệt vời của nó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000009015-1.wav	5.73	nó không nhất thiết mình không không mình không gò mình vào bất cứ cái gì cái này là hoàn toàn là là làm cái mình thích
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000048528-1.wav	5.15	lâu lắm rồi chưa gặp người con gái nào mà vừa đẹp vừa cá tính như vậy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000123471-1.wav	7.05	huy động cả nguồn hỗ trợ trích quỹ nghĩa tình đồng đội trao tặng hơn ba nghìn bộ các phần quà bổ mít bốn nhà tình nghĩa và sửa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000110747-1.wav	2.79	một mình em nam em nói vậy là sao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000088090-1.wav	6.18	các lực lượng địa phương đã khai mào chiến dịch giành lại một trong những cứ địa mang tính biểu tượng của nhà nước hồi giáo ở tỉnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000053077-1.wav	5.18	kí dự án này là bì hiện giờ là đang đầu tư giai đoạn một là mười bốn cây số trung áp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000057249-1.wav	3.24	nhìn thì dám nhìn nhưng mà hổng dám nói hổng dám lại nói chuyện
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000069086-1.wav	3.09	có làm cái gì đâu mỗi quét nhà thôi mà bảo đau lưng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000040310-1.wav	5.69	những việc làm nhỏ nhưng thiết thực ủng hộ phong trào xây dựng thành phố xanh sạch sáng của tỉnh thừa thiên huế phát động
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000017317-1.wav	7.34	để phong trào xây dựng nông thôn mới đạt kết quả như kế hoạch quảng điền đang tập trung huy động mọi nguồn lực để hỗ trợ các xã có những tiêu chí khó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000037764-1.wav	3.99	để mình còn chủ động chứ này lại cứ thích là xả lũ ra như thế à
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000109206-1.wav	3.43	tức là gì khi mà họ chỉ đến họ chếch in thì mới tính tiền
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000204546-1.wav	3.11	mà được chúc mừng hiệp thuận với thêm bốn mươi điểm và
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000061747-1.wav	4.0	đại ca mà giá lợn trên thị trường bình đã ổn rồi đúng không ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000046405-1.wav	3.1	theo đơn tố cáo của hàng chục hộ dân xã nga thạch huyện nga sơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000064828-1.wav	2.48	 đặc biệt thứ ba thì là như là việc thường thấy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000031525-1.wav	3.29	cái mà kinh doanh bất động sản của tôi là phải phát triển bất động sản
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000096059-1.wav	6.36	dừng đồng hồ đi không anh tự do ơi em hỏi anh thật nhơ anh có cảm thấy mất tự do khi mà kết hôn với cô này không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000058775-1.wav	5.68	chúng ta cũng chứng kiến cuộc tấn công nhắm vào hồi giáo cộng đồng dân cư hồi giáo ở mỹ và trên thế giới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000003187-1.wav	2.47	ô xanh lá đó chính là ca sĩ đào bá
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000057992-1.wav	5.57	những cái mà mình chỉ mong những ngày liệu tìm đến mẹ vẫn còn sống
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000070430-1.wav	6.42	sứ huế ấm lòng với bún bò bánh bèo bánh nậm nem chua nướng cơm hến bún hến chè bắp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000039889-1.wav	4.41	tượng đài này khắc họa hình ảnh của một người nông dân vác cuốc ra đồng tại nước pháp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000040917-2.wav	2.33	rồi nhân vật chính đây rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000024263-1.wav	7.53	một nữ thương gia việt nam vừa bị cơ quan chống tham nhũng của ma lai xi a bắt giữ vì cáo buộc hối lộ cho các sĩ quan hàng hải nước này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000016061-1.wav	2.65	và nó tương tác với khách khi đưa đồ đến cửa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000054686-1.wav	5.62	vậy còn chuyện vì nó mà tụi em bị phạt con bi nó tức tới mức bệnh ở nhà luôn á
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000037770-1.wav	5.45	những căn nhà lịch sử trên nước mỹ thu hút du khách muốn tìm hiểu về những người chủ cũ của chúng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000006831-1.wav	3.82	sau đó họ được chuyển đến thủ phủ tỉnh man ni tu ba là guyn ni pếch
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000002580-1.wav	5.12	thanh toán giữa hai người đã được mạng xã hội phây búc đưa vào hoạt động từ năm hai nghìn không trăm mười lăm mới đây phây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000104219-1.wav	3.55	bây giờ em đi thuê căn hộ rồi tiền đâu em thuê
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000037945-1.wav	6.87	nhưng mà từ đó thì mới thấy là cái việc là mẹ của của dương nó vĩ đại không có cái nỗi đau nào ghê gớm hơn cả cái nỗi đau đẻ mổ bị ho
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000010394-1.wav	5.64	đáng nói là dù trái quy định điều lệ hoạt động thế nhưng việc làm này lại được hội phụ huynh và ban đại diện cha mẹ học sinh nhiệt tình ủng hộ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000179379-1.wav	3.4	bao ngày qua là những kỉ kỉ niệm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000040791-1.wav	4.57	có tám mươi vụ bạo lực và phụ nữ là đối tượng bị bạo lực chiếm chín mươi phần trăm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000017053-1.wav	4.73	kể từ cuối tháng hai khi người biểu tình ukraina buộc tổng thống nước họ được nga hậu thuẫn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000085089-1.wav	2.72	việt nam có thể giúp triều tiên và hội nhập quốc tế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000142002-2.wav	5.0	đăng ký vê o a tiếng việt chấm com để được kết nối với thế giới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000084070-1.wav	7.28	giảng viên giáo dục nghề nghiệp chính hệ số lương từ bốn phẩy bốn để sáu phẩy bảy mươi tám giảng viên giáo dục nghề nghiệp lý thuyết hệ số lương hai phẩy ba 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000202491-1.wav	4.16	biết hôm nay hiền có thể dọn giúp tùng 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000032504-1.wav	6.88	giờ đã ngoài bảy mươi ông mo ri sưn đưa những báu vật của mình vào ngôi nhà này để chia sẻ tình yêu giáng sinh của mình với những người khác
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000082605-1.wav	4.91	làm thế nào để hẹn hò với hai chàng trai mà họ lại không biết là mình là một trong hai con cá
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000123345-1.wav	6.36	ngoại trưởng hoa kỳ ngày mười tháng bảy cho biết mỹ sẽ nêu các quan ngại về tranh chấp biển đông tại diễn đàn khu vực a si an
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000198661-1.wav	4.05	vâng và bây giờ thì cô có thể đưa ra một lời tư vấn với gói câu hỏi cho bạn hoài nam được không ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000127032-1.wav	6.05	trong cái lý thuyết của tôi ở bên pháp về và dẫn theo một
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000013999-1.wav	4.95	trong đó hoạt động của hội tình nguyện làm sạch biển thuộc sở tài nguyên và môi trường rất hiệu quả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000090046-1.wav	5.18	từng ngày dài lặng thầm trôi qua có ai hỏi vì sao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000161329-1.wav	7.39	hòi đó là em cũng hông có mún đi chơi chị nghĩ đi đi làm là tám giờ em mới tan sở là em mới đi dề là thằn ra là em hông có mún đi chơi nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000057273-2.wav	4.24	trong sáu mươi giây thì như là vy anh nói là vy anh mới xem trai lơ của bộ phim này thôi đúng không ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150023-1.wav	6.32	anh liều lắm á mở tiệm mà đùng một cái nói anh sang tiệm rồi đó nha mà em hỏi câu đầu tiên là tiền đâu sang tiệm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000164825-1.wav	2.31	con sáo trong lòng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000117395-1.wav	5.89	đây cũng là những vấn đề nhận được sự quan tâm của các phóng viên về lý do điều chỉnh tăng giá vé
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000005023-1.wav	5.56	cô cho biết vẫn sử dụng hàng sản xuất ở trung quốc nhưng sẽ không mua hàng mới của nước này trong tương lai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000021888-2.wav	6.36	sang trung quốc bán trẻ em thú người này khi bị dụ dỗ các đối tượng thì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000083658-2.wav	2.5	xem ngồi cười thả ga
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047204-1.wav	3.29	trong suốt những năm qua theo dõi chương trình thì vị khán giả đặc biệt này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000038167-1.wav	6.01	với yêu cầu được đền bù của người dân xã nam sơn chủ tịch ủy ban nhân dân thành phố hà nội đã giao cho ủy ban nhân dân huyện sóc sơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000021200-1.wav	3.53	đó là lý do tại sao nhiều nghệ sĩ phải mang theo giày đặc biệt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000118141-1.wav	4.22	em thấy hơi tiếc vì mình đã không đưa ra được đáp lại chính xác cho từ khóa của chương trình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000061179-1.wav	5.05	 nuôi để giúp người dân những người có thu nhập thấp có thể tiếp cận được những thực phẩm sạch
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000055752-1.wav	4.26	cá bống bớp vốn được biết đến là loại đặc sản tự nhiên của biển khơi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000117639-1.wav	4.44	mức tăng trưởng này cũng có phần hơi chững lại nhưng đó là do những tác động của yếu tố rủi ro
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000011518-1.wav	7.74	tôi nghĩ đất nước bây giờ đang đứng trước cơ hội tiến theo một hướng tốt hơn nhưng tôi không biết chính xác đó là hướng nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000191964-1.wav	4.96	sử dụng chất kích thích ô nhiễm tiếng ồn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000049782-1.wav	3.64	thì tôi an ủi bà đó ê
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000127745-1.wav	4.33	đã thực hiện chín vụ trộm cắp tài sản được định giá trị tài sản khoảng năm mươi triệu đồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000051652-1.wav	4.21	tôi nghĩ là trong bài hát chắc là chẳng bao giờ lại có từ xem phim ở trong đấy bao giờ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000054084-1.wav	2.24	hồi đó là hơn bảy mươi cân thế bây giờ thì bao nhiêu cân ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000188917-1.wav	3.78	trời ơi bữa tao tưởng mày chết tính gọi về nhà báo cho ba má mày
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000109863-1.wav	3.9	tình hình ma túy trên thế giới cũng phức tạp bởi có những nước hợp pháp hóa ma túy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000011492-1.wav	6.84	tại miền bắc một số địa phương giảm giá như phú thọ chỉ còn ba mươi lăm nghìn đồng một ki lô gam tuyên quang chỉ còn ba mươi tám nghìn đồng một ki lô gam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000110621-1.wav	3.77	trung học phổ thông để xét tuyển vào thì nó từ bốn đến năm điểm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151754-1.wav	3.33	tụi mình hả còn lâu dài nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000059977-2.wav	2.12	 bây giờ cô giới thiệu cho mọi người cùng biết đi cô 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000108398-1.wav	5.01	hi vọng là với sự giúp sức của kê vin và po lắc thì hai đội chơi của chúng tôi sẽ hoàn thành xuất sắc nhiệm vụ của mình cố gắng nhá
