audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000060460-1.wav	6.9	tôi là một người ông tôi và việt nam đẻ ra bố tôi mẹ tôi là người việt nam và tôi cũng được ra đời
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000041048-1.wav	6.21	với mức giá rất cạnh tranh khiến doanh nghiệp việt nam tham gia sẽ phải chịu giá vé rẻ nhưng chi phí lại cao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000005640-1.wav	5.28	con cái thu nhập hàng năm à thông tin về vườn cây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000014879-1.wav	6.04	cả nước hiện có hai trăm tám mươi hai trang trại áp dụng nuôi lợn theo tiêu chuẩn việt gáp với hơn một phẩy một triệu con lợn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000077052-1.wav	6.18	và mình sẽ cho các bạn xem được sau khoảng hai phút tập luyện thì đây là những gì mình có thể làm được nó khó nó không như các bạn nghĩ đâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000012274-1.wav	6.97	các tỉnh bến tre trà vinh đã có những điểm tăng lên mức ba mươi bảy đến ba mươi tám nghìn đồng một ki lô gam thậm chí cao hơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000059700-1.wav	4.56	điểm yếu của em là khó tính lâu lâu cũng hay cọc cằn nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000082344-1.wav	2.14	anh thích nhưng liệu mình có đủ kiến thức ông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000007840-1.wav	6.28	mà thay vào đó bằng việc dựa vào phân xử trọng tài gây áp lực chính trị đối với trung quốc nhằm phủ nhận
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000045680-1.wav	5.76	khi kim rong un tới hà nội để dự hội nghị thượng đỉnh lần thứ hai với tổng thống mỹ đô nờ trăm trong tuần này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000027043-1.wav	3.18	đi qua hai mươi địa phương từ hà nội tới thành phố chí minh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000059735-1.wav	7.99	nhưng tại như giờ em có điều kiện rồi sao mà em hổng quay em vi cho mẹ chẳng hạn đúng hông để cho mẹ có cơ hội bộc hết cái cái năng khiếu nghệ thuật của mẹ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000064536-1.wav	2.51	và bây giờ thì bạn vũ đã đến với phần thi về đích rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000024007-2.wav	2.09	nôn chớ bị tiêu chảy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000090161-1.wav	3.12	cô giống nhái í
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000057847-1.wav	3.8	dạ rất khó xài nó hổng nói tiếng việt nó nói tiếng anh không à
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000119067-2.wav	3.14	đây là một câu hỏi ba mươi điểm dành cho bạn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000037284-2.wav	3.17	những kĩ năng và chi thức để phòng vệ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000140176-1.wav	6.55	vi ô ây ruây đi ô trên sóng trung bình tám và mười giờ tối việt nam mỗi ngày với các chuyên mục đa dạng từ tư vấn sức khỏe
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000056476-1.wav	5.82	vi âu ây liên tục cập nhật các thông tin trung thực đa chiều về tình hình việt nam và thế giới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000033790-1.wav	7.38	yếu tố này là quan trọng đối với hàng triệu sinh viên theo học ngành kỹ thuật tại trang mạng lin đa chấm com bà lin đa oai mờn chủ trang mạng này cho biết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000041239-2.wav	4.95	mình có thể cho nhau một cái gợi ý đi em có thể nói cho ảnh nghe một cái gợi ý để anh tìm ra em coi nè
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000058649-1.wav	1.81	pho mai bớt đây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000052551-1.wav	5.3	đây là những gì còn sót lại tại vườn điều non hai phẩy năm héc ta của gia đình ông dụng quý đông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000066951-1.wav	5.32	thay mặt các nước a si an bộ trưởng ngoại giao lào xu ma xê khu ma xít nước điều phối quan hệ a se an mỹ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000029909-1.wav	1.84	 dịch vụ nhà hàng và làm rượu này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000031198-1.wav	6.25	nhưng mà đối với con thì trong hiện tại thì con sẽ cố gắng sống như lần đầu tiên mà con lên ti vi con nói với bà xã con ý là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000004873-1.wav	3.62	sao đó thì nó lên tới cái não kế bên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000046549-1.wav	2.02	chúng tôi dự kiến sẽ đào sâu đến hai mét
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000025050-1.wav	2.98	từng người nói một thôi cứ tranh nhau nói nhức tai quá
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000095105-1.wav	2.91	tóm lại như nào một trong hai cô kể đi vậy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000061862-1.wav	7.47	cơ quan cảnh sát điều tra công an tỉnh nghệ an hôm ba mươi tháng mười kết thúc điều tra và chuyển hồ sơ đến viện kiểm sát tỉnh nghệ an
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000024529-1.wav	3.12	tìm đến một hướng khác luôn rồi ạ thì em cảm thấy hơi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000068202-1.wav	7.03	đây là trách vì năm không hai khối lớn nó có động cơ tám bảy một nó chạy bằng me than non tinh khiết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000128228-1.wav	4.7	anh nói rằng sân khấu ánh sáng này giúp ra các diễn viên thành các phiên bản như họ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000028748-1.wav	7.3	có cùng tranh chấp như việt nam ông hà cũng cho rằng người việt có quyền hy vọng vào hành động của ông trăm trong thời gian tới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000117257-1.wav	2.42	thế bây giờ tôi lại có một câu đố này mà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000148111-1.wav	6.67	nhiều năm qua tỉnh đoàn thừa thiên huế đã quan tâm đến vấn đề này và tổ chức nhiều hoạt động nhằm hướng giới trẻ đến gần hơn với sách
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000137783-1.wav	4.75	nhân kỉ niệm mười năm được công nhận đến với nhân dân cả nước và du khách quốc tế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000057887-1.wav	6.64	lẽ là không cần phải đếm mà nghe tiếng hú hét của các chiến sĩ cũng đã thấy được là họ ủng hộ hơn ờ cho cặp đôi thứ hai đúng không ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000025216-1.wav	4.58	anh em chơi câu hay thế không tin nhau thì thôi làm ơn mắc oán
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000000136-2.wav	3.97	mời quý vị theo dõi phần phóng sự tường trình từ việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000112665-1.wav	3.05	của ngôi trường đã bị xuống cấp theo cô trò nơi đây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000072692-1.wav	7.27	phục vụ tổ quốc phục vụ cách mạng phục vụ nhân dân dù phải từ biệt thế giới này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000085774-1.wav	4.55	ờm hồng vân thân mến em thân với bạn xuân khánh như thế nào và điều gì ở xuân khánh khiến em ấn tượng nhất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000037905-1.wav	5.39	thắp sáng đường quê tại các xã dương hòa thủy phù thủy vân mô hình cánh đồng sen tại phường thủy phương
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000029454-1.wav	7.07	báo phờ nôm pênh pốt hôm thứ năm tường thuật rằng các đại diện của liên hiệp quốc hôm qua đã tới tỉnh gan ta na ki ri
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000017272-1.wav	5.52	năm học hai không mười tám hai không mười chín ngành giáo dục và đào tạo huyện phong điền đã hoàn thành tốt nhiệm vụ trọng tâm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000069219-1.wav	4.34	an bum bởi vì đó là sở trường của hai bạn những người biên tập viên đang làm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000118523-1.wav	3.47	thấp hơn so với nhiệt độ bên ngoài cho nên thổi hơi màu trắng ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000056726-1.wav	4.28	bạn đã đưa ra một câu trả lời rất nhanh nhưng lại là về một quốc gia chứ không phải là về một châu lục
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000027058-1.wav	7.51	năm học qua nhà trường đã tiếp tục không ngừng cải tiến chương trình đào tạo theo khung trình độ quốc gia tiêu chuẩn năng lực nghề vê tê ô ét
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000129097-1.wav	3.67	cùng mạng lưới sông dày đặc với bốn mươi tám cửa sông lớn nhỏ đổ ra biển đông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000026975-1.wav	3.93	hôm nay thứ bảy ngày mười một tháng tám chương trình sẽ có những nội dung đáng chú ý sau đây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000054606-1.wav	4.3	người sẽ khởi động tiếp theo là bạn nguyễn thành đức đến từ trường trung học phổ thông chuyên nguyễn huệ hà nội
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000044037-1.wav	7.61	ông phúc nói ông chia sẻ nỗi đau của những người đang đối mặt với thảm kịch này đây không chỉ là nỗi đau thương vô hạn của gia đình người thiệt mạng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000069450-1.wav	7.63	chị là trần huỳnh trâm năm nay chỉ ba mươi hai tuổi hiện là chị là phum tham mom ờ ngoài ra còn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000007564-1.wav	3.11	bây giờ em thách anh lấy xuống thách anh lấy xuống
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000009360-1.wav	5.9	phụ nữ khó đoán lắm em bảo anh đi đi sao anh không đứng lại ha chứ em bảo anh đi đi anh đi về luôn là xong phim rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000081541-1.wav	3.1	chính xác trong máu bạch tuộc chứa nguyên tố nào làm nó có màu xanh lục
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000033697-1.wav	6.93	mà có cồng trong cái thanh tra là tạo cho cái đời sống được cải thiện đi lên rõ rệt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000162174-1.wav	4.37	không hút thuốc không ôm điện thoại không có giả điếc khi vợ sai vặt nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000156627-1.wav	2.91	nhưng mà cái thái độ của người ta mà vui vẻ với mình thì mình vui còn nếu mà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000057736-1.wav	7.01	hôm hai mươi hai tháng năm trong bối cảnh có những nghi vấn tăng cao về khả năng một cuộc gặp thượng đỉnh thành công giữa mỹ và triều tiên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000046785-1.wav	6.01	trời ơi dễ quá trời ơi dễ quá
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000038929-1.wav	6.98	tinh thần yêu nước tỉnh năng động và tích cực của người dân được phát huy sở trường và năng lực cá nhân được khuyến khích và tạo điều kiện phát triển
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000226801-1.wav	3.26	trời ơi chú nghĩ sao mà chú tặng cho con
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000085899-1.wav	6.05	gần đây nhất chính phủ việt nam vừa ra quyết định xử phạt hình sự cho việc sử dụng các chất cấm trong trồng trọt và chăn nuôi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000068906-1.wav	7.96	chú ý những vấn đề mới còn có ý kiến khác nhau để bộ chính trị nghiên cứu tiếp thu tiếp tục chỉ đạo hoàn thiện báo cáo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000137918-1.wav	6.05	cái men vi sinh này á là nó xử lý trong môi trường rất sạch từ do đó là thành công hay thất bại là do men vi sinh 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000035482-1.wav	7.85	rồi thì anh sẽ phạt em là hát một bài mà có chữ bắt đầu bằng chữ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000026748-1.wav	7.75	dự thảo báo cáo của chính phủ cho biết quỹ bảo hiểm y tế năm hai ngàn không trăm mười sáu mất cân đối thu chi trong năm là tám trăm ba mươi mốt tỷ đồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000063668-1.wav	3.54	khu trung tâm thương mại vin com và vin pơn hô theo huế cao 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000020334-1.wav	2.87	có những động thái thay đổi công tác quản lý tổ chức lễ hội
