audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_230.wav	5.78125	vẫn giọng hài hước và diễn giải lý luận cao siêu ra thành hình ảnh đơn giản
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_241.wav	5.59375	không riêng gì tôi nhiều bạn bè họ hàng của tôi cũng cho con uống sữa nội
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_271.wav	6.5625	một người đàn ông lý tưởng luôn biết cách làm cho bạn gái của mình cảm thấy vui vẻ hạnh phúc khi ở bên anh ta
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_110.wav	6.75	thật hết biết nhưng còn nữa nguyệt trốn nhà đi bộ đội lãm cũng trốn nhà đi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_023.wav	6.21875	đặt trong mặt bằng chung vở diễn nghiêm túc có nghề cho nên có thể nói ngay được
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_119.wav	5.4375	đây là biện pháp có tác dụng nhanh nếu có thể áp dụng sẽ tạo hiệu ứng tích cực
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_264.wav	5.875	tui đây chỉ bán khoai luộc bắp nướng không lẽ giành mối của họ sao mà sợ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_187.wav	5.21875	bạn cần được tư vấn cho những thắc mắc về sức khỏe của mình của người thân
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_190.wav	5.96875	nhưng khác nhau ở chỗ là tôi đã làm rơi rớt chúng trên con đường trưởng thành của mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_033.wav	7.34375	các nước phát triển cho rằng các nước đang phát triển không có khả năng suy nghĩ vấn đề thật thấu đáo
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_228.wav	5.21875	say mê ngắm cảnh đừng quên thu dọn đồ đạc trở về trước khi trăng lên nhé
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_235.wav	4.8125	một buổi sáng tôi đang loay hoay rửa mặt sau nhà thì nghe ồn ào ngoài ngõ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_063.wav	6.5625	bí quyết của ông thật đơn giản không có kỷ luật nào nghiêm khắc bằng kỷ luật do chính mình đặt ra
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_155.wav	6.9375	người trung quốc có câu con người không thể bị người khác làm ngã người làm ngã chỉ có thể là chính mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_121.wav	7.25	người núi ba thê quá mê tín dị đoan họ không dám lục lạo vì sợ kiếp sau đầu thai không được
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_180.wav	5.125	lần đầu tiên anh mới biết thế nào là hậu quả của thứ hóa chất ghê rợn kia
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_115.wav	4.375	nàng đã nghĩ mình sẽ nhắm mắt lại mà mỉm cười cho xong sự đời
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_092.wav	5.3125	đền tưởng niệm các vua hùng là công trình trung tâm của khu tưởng niệm các vua hùng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_203.wav	5.0625	ngoài ra còn có hệ thống đèn chiếu làm nổi bật các ngôi tháp giữa nền trời
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_006.wav	7.90625	còn những em nào không được thưởng tôi khuyên chớ nên nản chí hãy nhớ câu có công mài sắt có ngày nên kim
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_186.wav	6.25	theo tôi chỉ cấp bộ trưởng trở lên mới nên có xe công đưa đón tận nhà
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_151.wav	4.9375	người mỹ có biết người việt cũng bị nhiễm chất độc da cam hay không biết
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_196.wav	6.625	mấy tháng sau đêm tôi có ca trực phải ngủ lại trạm bỗng nghe có tiếng gõ cửa gấp gáp
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_091.wav	5.875	bây giờ làng ta trông khang trang hơn hẳn mấy cái khu phố của cháu phải không
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_124.wav	6.5	cả đêm ba không dám ngủ vì coi chừng lỡ lửa bén vào vách cháy nhà
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_248.wav	7.75	sống sót được qua các cuộc xung đột họ lại phải đối mặt với bao di chứng lâu dài như thiếu ăn suy dinh dưỡng bệnh tật
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_081.wav	7.75	cùng ngày ủy ban thường vụ quốc hội đã thảo luận về dự án pháp lệnh thủ tục bắt giữ tàu biển
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_079.wav	6.75	một du khách nhật vui vẻ nói đắt thật nhưng đây là món quà độc không đâu có
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_114.wav	5.0	tuổi trẻ tổ chức chương trình giúp học sinh vùng bão lũ trở lại trường
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_261.wav	5.9375	quán lâm viên chỉ là một trong nhiều quán nhậu tại gia lai bán thịt thú rừng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_082.wav	7.6875	lớn một chút ngân làm thêm đủ nghề để có tiền đi học với ước mơ được học đại học trở thành luật sư hay nha sĩ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_175.wav	5.125	nước ngập khiến các phương tiện bị mắc cứng ở cửa ngõ phía nam thành phố hà nội
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_208.wav	5.15625	đáp ứng tình dục bao gồm cảm xúc ham muốn hưng phấn đạt được khoái cực
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_263.wav	7.21875	mỗi sáng phú đi bộ ra hồ gươm tập thể dục tưới hoa ngắm mặt trời lên như một thú vui khó bỏ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_067.wav	6.03125	ý chí và năng lực của hai bên mua bán đã được kiểm tra và xác nhận ở đó
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_164.wav	5.84375	tuổi trẻ của tôi từng gắn bó với chiến trường biên giới tây nam chiến trường biên giới phía bắc
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_148.wav	6.03125	tôi tò mò muốn biết điều gì đã thúc đẩy bà muốn thử thách như thế ở độ tuổi của bà
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_167.wav	6.65625	tôi sẽ cố sống dù đau đớn mấy dù sống được bao ngày nữa thì cũng phải vươn lên để sống xứng đáng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_077.wav	6.78125	các biểu hiện kèm theo là dây chằng biến dạng diện xương biến dạng gân cơ lệch trục và gây đau cho người bệnh
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_101.wav	6.5625	chính vì thế mà nhiều lần em cứ gõ vào trán tôi rồi bảo xạo người gì mà nói như thật
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_098.wav	7.3125	sử dụng xung đột để dạy kỹ năng giải quyết vấn đề luôn luôn đặt cho trẻ những giới hạn và hướng trẻ tới một giải pháp
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_136.wav	7.53125	và tôi biết sẽ phải thực hiện lời hứa kiếm việc khác cho họ nếu không họ sẽ trách là chúng tôi đem con bỏ chợ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_188.wav	6.8125	bạn có thể theo đường từ ngã ba nhà họ vương đi lũng cú và ra về bằng đường khác
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_125.wav	5.25	giá như người ta có thể tạo ra một khe nhỏ để ánh sáng chiếu vào
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_156.wav	7.46875	khó khăn của cơ quan điều tra cũng như các cơ quan chức năng là việc xử lý đối với những cán bộ thuộc diện trung ương quản lý
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_192.wav	5.75	trớ trêu thay trải qua nhiều đợt dùng kháng sinh ông bị suy thận cấp và tử vong
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_111.wav	4.9375	đại diện bên bị kiện là ông cao phi hùng phó ban đền bù giải tỏa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_211.wav	5.5	bạn sẽ được chiêm ngưỡng toàn bộ khung cảnh hoàng sơn khi đứng trên đỉnh núi này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_021.wav	5.875	mọi thắc mắc liên quan đến vấn đề nhà đất thủ tục giấy tờ liên quan đến sổ đỏ sổ hồng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_123.wav	7.09375	chúc em giữ nguyên vẹn nét duyên quê của con gái xứ dừa mà không cần đi thẩm mỹ viện
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_246.wav	8.0	một khi đã tính toán về vụ đầu tư nào đó họ luôn sẵn sàng chờ đợi để chắc chắn rằng kế hoạch đó sẽ thành sự thực
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_061.wav	7.84375	ngoại binh dù giỏi đến mấy nhưng vai trò cũng chỉ một phần nào thôi khi trên sân mỗi đội chỉ được sử dụng ba cầu thủ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_216.wav	4.21875	tại khu vực nam bộ đợt lạnh này cũng kéo dài thêm bốn ngày nữa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_058.wav	6.875	tổng đội sản xuất chất lượng kém giá thành rẻ và không xây dựng giá thành nên không có cơ sở thanh toán
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_038.wav	4.40625	nhân dân trung quốc đang quyên góp ủng hộ cho người bị nạn vì động đất
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_165.wav	5.25	các máy để bàn cồng kềnh sẽ ngày càng ít đi trong mọi văn phòng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_042.wav	6.0	tôi tin là bà ta đã đọc được ý nghĩ của tôi nên quay lại nháy mắt với tôi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_225.wav	5.71875	và em có thể xin việc làm ở những doanh nghiệp nào thì có cơ hội phát triển hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_240.wav	5.5625	trong khi đó biết cách chọn màu trang phục phù hợp sẽ làm bạn trông quyến rũ khỏe mạnh hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_183.wav	6.59375	chưa kịp chào hỏi nhau hoàng đã mắc bệnh nghề nghiệp bắt được bao nhiêu mực rồi mực to không
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_089.wav	6.4375	ai chẳng muốn mình trở nên xinh đẹp và gợi cảm đúng không nào cô nói và nhoẻn miệng cười
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_198.wav	4.84375	có khi phải đổi cả tính mạng cho những viên cuội mảnh gốm như chơi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_054.wav	6.75	cơ quan chịu trách nhiệm trực tiếp thì không rõ khiến cho việc quy trách nhiệm không được đến nơi đến chốn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_100.wav	6.8125	chúng tôi đã thể hiện sức mạnh trong hiệp hai và cho thấy sẵn sàng chiến đấu đến phút cuối cùng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_170.wav	6.90625	lý do phải lấp rạch theo chủ đầu tư dự án là rạch chỉ phục vụ nhu cầu tưới tiêu của người dân
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_266.wav	7.5625	và sau khi bị lục soát các tù nhân tự nguyện được chụp ảnh phát số tù rồi được đưa đến xà lim
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_268.wav	4.875	đề nghị thủ tướng chính phủ cho biết nguyên nhân trách nhiệm và biện pháp giải quyết
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_214.wav	7.71875	giáo dục mang khẩu hiệu phát triển con người toàn diện chứ có phải dây chuyền sản xuất đâu mà ai cũng như ai
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_129.wav	6.4375	khoản nào có chứng từ khấu trừ hợp lệ thì được tính vào không thì bóc ra thuế thì đã tạm thu rồi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_145.wav	5.0	thế là ngày đi phụ hồ tối về anh lại tham gia vào sinh hoạt ở chi đoàn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_206.wav	6.0625	đây chính là cơ sở để hiểu về việc phát minh các mẩu tin đông tây nam bắc
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_050.wav	7.84375	theo các chuyên gia khí tượng thuỷ văn đức lượng mưa trong một ngày qua ở khu vực miền nam bằng cả lượng mưa trong nửa tháng qua
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_118.wav	6.5625	về tinh thần tôi có cảm giác ngày xưa mọi người đùm bọc nhau nhiều hơn nghĩ đến cái chung nhiều hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_153.wav	5.5	cô đừng tin đàn ông con trai bây giờ tin làm sao được những lời ấy
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_016.wav	6.5	việc điều trị nhầm lẫn thường dẫn đến hậu quả là bạn bị bệnh cúm áp đảo tấn công quá sâu trong cơ thể
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_250.wav	7.625	còn giải pháp cũng đã rõ phát triển các nguồn năng lượng thay thế thay đổi lối sống và mô hình tăng trưởng của chúng ta
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_072.wav	5.8125	đường độc đạo từ huyện bắc trà my lên huyện nam trà my cũng chưa thông xe
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_253.wav	5.5625	cháu làm đủ tiền đưa mẹ lo cơm rau và mua sách vở cho em gái đi học
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_199.wav	6.9375	cuộc trò chuyện chị dành cho tuổi trẻ cũng là để trao gửi một quyết tâm của một người đi rất chậm
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_260.wav	5.0	đương nhiên mỗi người phải được hưởng quyền lợi theo đúng khả năng đóng góp của mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_223.wav	7.0625	buồn tủi vậy thôi nhưng rồi cũng phải tự nấu mà ăn ngon dở gì cũng ăn để có sức tiếp tục chiến đấu
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_037.wav	5.625	tuy nhiên do giá tiêu dùng cao nên đời sống phần lớn người lao động không được cải thiện
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_137.wav	6.5	những người mong chờ cải cách sẽ vẫn còn cảm thấy cô đơn khi bản thân họ vẫn chưa được mong chờ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_222.wav	4.59375	những giấc mơ đó luôn khiến tôi suy nghĩ nhiều vì độ khó hiểu của nó
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_060.wav	7.125	hồi đó nghe lê hoài phương tâm tư hầu như không có ngày nghỉ cà phê cà pháo với bạn bè mà chạnh lòng giùm
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_142.wav	6.6875	mặc dù ở mùa bóng năm ngoái tiền vệ này thi đấu không được thành công lắm do thường xuyên bị chấn thương
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_184.wav	6.1875	chính là do các nhà đầu tư nhận thức được vai trò trung gian thông tin ngày càng tăng của mạng này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_017.wav	7.65625	mộc nhĩ có thể dùng được nhiều cách như xào nấu nấu cháo chè làm nhân bánh giò
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_159.wav	5.71875	về việc chậm quyết toán công trình và giải quyết nợ ông bình nói có nhiều nguyên nhân
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_163.wav	5.375	mặt khác hiệu quả của những động thái ấy không chỉ phụ thuộc vào phía mỹ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_158.wav	6.3125	và cuối năm nên tổ chức bình bầu để chọn ra bài văn hay nhất trong năm theo ý kiến người đọc
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_232.wav	6.5625	tôi sinh ra ở lào nhưng gia đình anh em ai cũng biết nói tiếng việt hết con rồi cháu đều sõi tiếng việt
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_212.wav	5.4375	gặp các triệu chứng trên cần vào chỗ thoáng mát tắm nước lạnh để hạ nhiệt
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_256.wav	5.03125	mấy con không quan trọng đối với tôi có được mụn con là hạnh phúc lắm rồi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_107.wav	5.75	phần lớn các tuyến đường giao thông dẫn đến khu vực bị động đất cũng bị tê liệt
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_205.wav	7.9375	bây giờ chỉnh thì đã quá muộn khi ai cũng như vậy vì xung quanh mình ai cũng sống ích kỷ như nhau không ai chịu thiệt cả
